,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
12,74.5231406180689,805.1190476190477,44.89768539908281,15.42012974707947,26.189689086952608,0.45454545454545453,0.0,35.00000000000006,17.592010483610363,58.91768530266199,3256.199642244309,0.29858624610318035,0.20710365537951744,24,1,S15
13,84.01292506539468,714.1758241758241,49.49497394035925,26.03198799732686,35.92793239988369,0.4166666666666667,0.08333333333333333,45.71428571428578,24.963692456106802,64.80347055458039,5082.260964018081,0.3852215358602015,0.21551724137931036,25,1,S15
14,86.24229979466119,695.7142857142857,28.422689766515425,12.743656996749182,19.773375901899623,0.3333333333333333,0.0,27.14285714285711,13.96946581142923,36.934224030862026,1620.909064611606,0.3782255124611911,0.22128789555211328,26,1,S15
15,83.61408882082696,717.5824175824175,19.08737749698985,10.09029528591289,16.720999872456606,0.25,0.0,20.0,11.818736805705576,22.79194570710548,846.2571201658392,0.5185488311347213,0.21452322213879652,27,1,S15
16,86.02489365054355,697.4725274725276,14.462139671527135,8.725467715147001,12.399253872658592,0.16666666666666666,0.0,7.14285714285711,8.7270918133863,18.66885312753586,511.84333998522874,0.4674680203313703,0.3310162197947699,28,1,S15
17,83.95802098950524,714.6428571428572,30.872378293493973,10.547501560647774,22.840903321979358,0.45454545454545453,0.0,18.571428571428555,15.881369964778598,37.1124205509414,1851.6423983062784,0.42792600776280404,0.23337222870478413,29,1,S15
18,96.51474530831099,621.6666666666666,56.05158378985804,24.277031575164543,33.88291528266054,0.45454545454545453,0.18181818181818182,42.142857142857224,23.179544433582475,76.34905771254942,5559.790796721765,0.3035996137745715,0.1341381623071764,30,1,S15
19,78.15936389781764,767.6623376623376,39.076884052628955,9.75725789515953,20.3489958635079,0.3,0.0,34.28571428571422,13.186650640023835,52.16936703797409,2161.224791000448,0.25276616123069445,0.11848341232227488,31,1,S15
20,76.27538385339277,786.6233766233767,58.55486850873481,14.560920580899607,33.475546969361986,0.7,0.2,27.14285714285711,21.72673515298982,72.55884311567898,4952.616415034786,0.29943607450233684,0.23126734505087881,32,1,S15
21,79.52035342379303,754.5238095238093,42.725326385403186,18.549164749461927,31.286574144620953,0.36363636363636365,0.2727272727272727,15.714285714285722,21.223338318726583,54.50988326830996,3634.4510319407973,0.3893484455701458,0.2210188971157034,33,1,S15
22,80.20369191597709,748.0952380952381,35.24131259443501,10.1929438287525,19.94426370956099,0.45454545454545453,0.0,19.285714285714164,13.396152683872844,45.70690613399735,1923.586793420973,0.29308815268746935,0.2229157378510923,34,1,S15
23,82.53968253968253,726.923076923077,52.792791697453595,15.122328103048002,29.014422873699868,0.5,0.08333333333333333,54.285714285714334,20.147556583396888,72.5393786246282,4591.410128305876,0.27774647323152685,0.21177467174925876,35,1,S15
24,83.16831683168317,721.4285714285714,23.871713652686434,13.512822498726408,19.49184375037713,0.25,0.08333333333333333,12.857142857142776,12.686254099768787,25.682299329814974,1023.5691359464465,0.4939687812547656,0.2133788541555532,36,1,S15
25,81.96454708082615,732.0238095238095,27.450997363225774,15.033554419208096,25.33266607199881,0.45454545454545453,0.0,14.285714285714278,17.289807003265064,29.48538205792901,1601.5731440548875,0.5863857205342065,0.22781637999772184,37,1,S15
26,84.09055906360696,713.5164835164835,22.991469202297274,10.242939053490195,18.857683974920135,0.3333333333333333,0.0,20.0,12.624381172952605,27.208957733665216,1079.1253073120486,0.4639788593347204,0.21577300679684971,38,1,S15
27,86.99808795411091,689.6703296703296,18.526181958101716,6.088910405973537,15.529213199162227,0.16666666666666666,0.0,12.85714285714289,10.337282545758297,21.0744549884742,684.4041142597001,0.4905124498551372,0.2231644722160232,39,1,S15
28,79.32011331444761,756.4285714285712,95.58537872420834,27.062890966506163,37.51066638656765,0.36363636363636365,0.18181818181818182,95.71428571428572,23.097175314429258,131.61977262987946,9550.582923215698,0.17548408459403375,0.11022927689594356,40,1,S15
29,88.60759493670886,677.1428571428571,30.11229636651247,10.543614202611701,21.563069966833545,0.5,0.0,10.0,14.605546736252398,35.39940555761074,1624.2903370230454,0.4125929943225349,0.22732439190725165,41,1,S15
30,74.92701913720401,800.7792207792209,83.54475906207256,44.58447611225324,61.15387083715428,0.7,0.3,64.28571428571445,42.77146197154914,109.34354212335376,14692.547598295936,0.39116587171922196,0.22719527433829373,42,1,S15
31,84.9056603773585,706.6666666666666,14.827045216133618,7.167607650154139,11.273295814258175,0.09090909090909091,0.0,8.571428571428612,7.881522763999385,20.003794546427766,495.304635285518,0.39400138537249924,0.2359882005899705,43,1,S15
32,75.30255490811295,796.7857142857143,49.04227317145005,23.91092143644735,40.42675871297508,0.6363636363636364,0.2727272727272727,24.28571428571422,28.067876670541253,61.131871813248644,5390.476115161817,0.4591365492011373,0.20929259104227707,44,1,S15
33,80.63999999999999,744.0476190476192,36.03113418122563,20.131964700411135,31.94673210239607,0.45454545454545453,0.09090909090909091,27.857142857142833,22.50728410418878,46.88455586524262,3315.1468577021606,0.48005753043454386,0.11210762331838565,45,1,S15
34,96.04704344985299,624.6938775510204,84.37634105865013,105.09493928124552,136.7347407389971,0.9230769230769231,0.38461538461538464,31.428571428571388,96.67806863730864,77.15162280745267,23432.73083561074,1.2530918355222174,0.22883295194508008,46,1,S15
35,87.76723999357016,683.6263736263737,62.51308279930159,12.04383057317244,20.853391704426187,0.4166666666666667,0.0,58.57142857142867,9.59607995834201,81.753173328051,2464.610815295879,0.11737868473723723,0.22514916131937407,47,1,S15
36,75.87452783708326,790.7792207792209,50.9369126203811,23.804046989140804,38.85871845545088,0.5,0.2,24.285714285714334,26.033926060478247,60.002465935720906,4907.481135270092,0.4338809356330075,0.23001725129384704,48,1,S15
37,80.66581306017926,743.8095238095237,23.28956049645233,7.386470671409429,18.175729499999232,0.375,0.0,15.714285714285666,11.871307159427271,28.573381629675946,1065.6388778121873,0.4154673504622178,0.14947683109118085,49,1,S15
38,78.10320781032077,768.2142857142858,60.00318869077897,23.52908435873924,37.012759169952645,0.45454545454545453,0.18181818181818182,47.85714285714289,25.323010268272945,80.49853099902201,6404.0270677993385,0.31457729667862633,0.21706099413935315,50,1,S15
39,87.6685934489403,684.3956043956042,67.56928309783429,101.25908038563368,123.91707782574103,0.5,0.25,7.14285714285711,87.62115033708791,46.96002304271518,12926.683767789278,1.8658668514150232,0.3374578177727784,51,1,S15
40,81.15942028985506,739.2857142857143,19.20618522821248,10.59377325170548,18.84415136896128,0.2727272727272727,0.0,12.14285714285711,12.996749596892704,22.428462388533116,915.7651777701363,0.579475729176044,0.22558087074216107,52,1,S15
41,82.43998188132267,727.8021978021978,21.407428284371584,15.939938288872417,24.47405957001686,0.16666666666666666,0.08333333333333333,11.428571428571445,17.00756800999226,21.947422226849984,1172.6694405955118,0.77492326133798,0.21152829190904282,53,1,S15
42,87.71084337349397,684.0659340659341,22.614412777205185,16.277775842987847,29.236311408279732,0.5,0.16666666666666666,17.14285714285711,20.368626668996455,22.9993098585209,1471.724179758252,0.8856190378882254,0.22504782266231574,54,1,S15
43,90.51724137931036,662.8571428571428,25.800121288540502,25.2776419721751,41.342274652822226,0.5,0.2,14.285714285714278,29.20389266756703,24.920485794721138,2286.3731978228625,1.1718829603937029,0.12581781580271767,55,1,S15
44,84.62492250464972,709.0109890109891,140.1909267912687,159.04418837189644,245.50551762368494,0.9166666666666666,0.8333333333333334,55.71428571428578,173.59810608886758,110.80829981725203,60432.024961032854,1.5666525555862707,0.3256975355553143,56,1,S15
45,80.69164265129683,743.5714285714286,17.72330799423468,8.813963377120594,13.923991921155643,0.18181818181818182,0.0,15.714285714285722,9.835036724755925,22.248766028991017,687.4352336304268,0.44204863820045054,0.336398295581969,57,1,S15
46,80.98487095817265,740.8791208791208,71.10594934237365,64.18334000180148,88.5138061409124,0.5,0.4166666666666667,52.85714285714289,62.39798931291604,82.16597328294041,16106.918903027596,0.7594139863474523,0.20777062123415752,58,1,S15
47,85.71428571428571,700.0,41.86394948969796,18.29928811670638,26.585761623253063,0.3333333333333333,0.08333333333333333,15.714285714285666,17.27790719669213,46.859417288973326,2543.536026846724,0.3687179268607308,0.10997470581766194,59,1,S15
48,81.69881666396499,734.4047619047619,25.094775002504054,11.943816301733412,28.235032648212723,0.5454545454545454,0.0,13.571428571428555,19.57078653537173,27.037014788295384,1662.3286550072692,0.7238516044990343,0.22709208584080845,60,1,S15
49,84.72400513478819,708.1818181818182,72.3142259593541,76.15806188793528,92.34289839697335,0.4444444444444444,0.2222222222222222,50.000000000000114,63.058439903263626,65.92443967173136,13059.890683998154,0.9565259897127849,0.12845215157353884,61,1,S15
50,84.20727945712522,712.5274725274726,24.77626000866367,13.670793304309818,20.738901629939996,0.25,0.08333333333333333,21.428571428571445,14.577136681536611,31.59710853185293,1447.0030300730937,0.46134400769112954,0.0,62,1,S15
51,84.12942989214174,713.1868131868133,28.747555195505466,10.551676098171566,18.534762339074813,0.3333333333333333,0.0,18.571428571428555,12.62017065982045,36.87018349342734,1461.8082194194915,0.3422866246941837,0.2158428663932657,63,1,S15
52,80.85404270213512,742.077922077922,81.69894424227222,88.38034801836787,108.54531849785349,0.7777777777777778,0.2222222222222222,24.28571428571422,72.86094674857384,54.96442881877467,12581.325604565696,1.325601817655678,0.2451581269919098,64,1,S15
53,83.30790357033872,720.2197802197802,20.263926961511206,21.461284553676588,31.093998370969853,0.5,0.16666666666666666,11.428571428571445,21.940156445490693,19.233284110808405,1325.6932337566693,1.14073895644068,0.21372088053002777,65,1,S15
54,77.47777964112024,774.4155844155845,45.590150229433526,21.35654561993414,34.64985201841357,0.5,0.2,24.28571428571422,24.273316163042505,57.096856484469946,4354.027661469405,0.42512526358863073,0.1174674027957242,66,1,S15
55,80.48546790162887,745.4761904761905,16.63772998208937,8.555672255584746,14.695423542665578,0.09090909090909091,0.0,11.428571428571445,10.389610389610377,22.048873173718654,719.6735374803897,0.47120822491710657,0.22368862543339668,67,1,S15
56,84.74313208132858,708.0219780219779,41.31868131868134,18.70942321416681,32.089903470747714,0.5833333333333334,0.16666666666666666,40.0,22.593186970980202,55.94041158702788,3970.5715501703085,0.4038795269825897,0.32615786040443573,68,1,S15
57,89.4024631290862,671.1224489795919,77.57095608423131,76.18531611154198,88.6228138783543,0.5384615384615384,0.15384615384615385,20.714285714285722,61.45137086970059,58.580293331594014,11309.22879692496,1.04901097920174,0.10650761529449357,69,1,S15
58,85.27252850226456,703.6263736263736,86.93023129446436,102.82482682376796,133.94142795434496,0.6666666666666666,0.5,22.857142857142776,94.60575043766111,76.7019199486527,22796.78706731044,1.2334208909111264,0.2187705097352877,70,1,S15
59,81.3165537270087,737.857142857143,41.86348074883601,15.942847833167704,22.385557230985885,0.09090909090909091,0.09090909090909091,22.85714285714289,12.957759260241813,49.10207390388934,1998.8472882611964,0.2638943374490632,0.11300711944852525,71,1,S15
60,79.13669064748203,758.1818181818181,86.38931363233974,29.589021681725704,50.91008480344419,0.7,0.4,65.71428571428578,33.74937641147264,116.1993361180937,12320.242957042265,0.29044379717602736,0.11997600479904018,72,1,S15
61,74.42010309278349,806.2337662337663,44.184100966397466,11.069354644463141,26.170555194410227,0.5,0.0,35.71428571428578,18.345883150489858,62.330914136910145,3592.460420028265,0.2943304041746129,0.11281588447653429,73,1,S15
62,83.56823080749461,717.9761904761905,61.72811334654788,36.91648390090804,49.59389812248378,0.5454545454545454,0.09090909090909091,37.14285714285717,34.587660966181055,67.11119854500247,7292.3257588309625,0.5153783826850858,0.11615750958299455,74,1,S15
63,75.23204689789937,797.5324675324675,55.36551142137355,17.569105537498377,35.3841887900024,0.6,0.2,37.142857142857224,24.249763306229685,68.82312437676444,5243.143705464753,0.3523490618280723,0.11406410402646287,75,1,S15
64,76.50273224043715,784.2857142857143,17.918940687835008,13.211054520550137,19.93961198618352,0.18181818181818182,0.09090909090909091,14.28571428571422,13.991058031493308,21.354851547156944,938.6355253750586,0.6551699973468555,0.21265284423179162,76,1,S15
65,82.1649820671666,730.2380952380953,37.164981200915456,16.827079830384942,26.436467756836493,0.45454545454545453,0.09090909090909091,37.14285714285717,18.675125985612844,51.46889407048944,3019.6614143224147,0.36284296219841533,0.11416828405069071,77,1,S15
66,80.421254188607,746.0714285714286,24.55124447848165,14.533854372506752,22.080977634241126,0.2727272727272727,0.0,22.14285714285711,14.923202516595524,28.8744264231338,1353.7088597184304,0.5168311327784249,0.22348865795060902,78,1,S15
67,76.4774044032445,784.5454545454545,21.491838912043264,8.885898022905112,16.7026821749303,0.3,0.0,12.857142857142776,11.775536731127046,27.088102667452485,1002.0956363037728,0.43471249631949516,0.11595547309833024,79,1,S15
68,75.76254509675304,791.9480519480519,31.840702340222297,12.983506020002032,27.53847030862054,0.8,0.1,21.428571428571445,19.434872927659843,42.75511665286388,2610.475813735492,0.4545625050085796,0.11486331265793706,80,1,S15
69,91.36546184738955,656.7032967032967,25.91729761495899,14.665584375651896,24.03936680660671,0.3333333333333333,0.0,15.714285714285666,16.997565518629145,33.024933890976975,1763.512545243914,0.5146888582651544,0.1172332942555686,81,1,S15
70,81.56659653665642,735.5952380952381,41.09661063756584,13.981410688142107,20.175482466706438,0.18181818181818182,0.0,15.714285714285666,12.641508009046623,53.68790957319608,2132.186803857713,0.235462846468471,0.22670596236681023,82,1,S15
71,81.91126279863481,732.5,61.94172431313449,15.425597684468833,29.541957835039867,0.6363636363636364,0.0,46.428571428571445,19.99072140984626,83.10896877904503,5219.46792617748,0.24053627067608002,0.11381743683132256,83,1,S15
72,82.07934336525308,731.0,42.19028807869489,21.665358411575895,35.10269998853736,0.4444444444444444,0.1111111111111111,20.714285714285666,22.96107324045942,49.360485674083044,3560.5860073502913,0.46517113693059225,0.1368738023542294,84,1,S15
73,88.90232839431509,674.8979591836735,20.88922808680289,9.788242172150955,15.898026693500462,0.07692307692307693,0.0,17.85714285714289,10.926746680515974,26.622679375275244,913.887020531514,0.41043001444339056,0.21179709837975222,85,1,S15
74,87.41594620557154,686.3736263736265,30.32847584843289,12.156271768542286,21.112752054616873,0.3333333333333333,0.0,25.71428571428578,14.298357500457348,39.24050428920038,1762.6683404399666,0.36437751653442657,0.224290680722216,86,1,S15
75,82.6521344232516,725.9340659340659,45.10182498072776,21.125837744528926,34.677817411252434,0.5833333333333334,0.16666666666666666,34.28571428571422,24.496488479898595,59.777258035404174,4600.337521338262,0.4097961212170371,0.21204410517387615,87,1,S15
76,85.24590163934427,703.8461538461538,31.793014918516075,10.751258957024415,22.497165354319485,0.4166666666666667,0.0,18.57142857142867,13.89546329658561,34.67863477345336,1513.8571486026224,0.4006923394580298,0.21872265966754156,88,1,S15
77,82.70429931079751,725.4761904761905,34.928660693884034,13.635745193149784,25.071326821120337,0.45454545454545453,0.0,27.857142857142833,17.69382220550933,44.69532925723576,2484.4695173482824,0.39587631413734053,0.22991148407862974,89,1,S15
78,81.63875598086123,734.9450549450551,43.53895523681236,20.41623281504883,36.97995412115491,0.6666666666666666,0.16666666666666666,22.85714285714289,25.569893320943773,52.489268420504054,4216.472853223676,0.4871451649144213,0.20942408376963348,90,1,S15
79,85.36585365853658,702.8571428571429,33.73644270990936,9.018593793580333,17.197334075947012,0.16666666666666666,0.0,32.85714285714289,12.005230813833785,47.32730571470508,1784.9751250699373,0.25366393950677896,0.10950503723171266,91,1,S15
80,82.06823989177815,731.098901098901,24.833219801302327,13.937725929348458,20.73890162993996,0.3333333333333333,0.0,15.714285714285666,14.662443346794525,33.46858190985518,1541.6774892987703,0.4380957456245558,0.21052631578947367,92,1,S15
81,80.71748878923766,743.3333333333334,30.72997015552795,13.09436153196621,19.667929689116498,0.2727272727272727,0.0,15.0,13.387966442720561,39.392631156622805,1656.8358285636896,0.33985966536459034,0.22439133849433412,93,1,S15
82,82.05796157603386,731.1904761904763,15.549277968814943,6.599140787487018,15.032432470296557,0.09090909090909091,0.0,14.285714285714391,10.627948084449235,18.90714632501443,631.2847268944523,0.562112753651687,0.22810218978102187,94,1,S15
83,87.15083798882682,688.4615384615385,38.27710883467371,13.71478173706159,24.25067500287855,0.4166666666666667,0.0,28.571428571428555,17.080740636174777,47.85595828905919,2567.985623164235,0.35691983290782353,0.111781801922647,95,1,S15
84,85.91885441527445,698.3333333333334,17.07161120975559,6.710654900137042,12.587357087234746,0.09090909090909091,0.0,11.428571428571502,8.521103741467153,21.99794528806292,588.8814078192713,0.3873590751264887,0.11941724385001193,96,1,S15
85,83.49900596421472,718.5714285714286,18.64454471471606,10.904451703731585,18.075290896742278,0.2727272727272727,0.0,16.428571428571445,12.778191279405743,20.5945527908494,826.7450880345732,0.6204646155309266,0.2320454809142592,97,1,S15
86,85.57457212713936,701.1428571428571,69.89730075661883,22.200386097028613,42.660262061826,0.75,0.25,35.00000000000006,26.90686885976763,95.500828076333,8072.725254802217,0.2817448749058092,0.14271442842871412,98,1,S15
87,89.14285714285715,673.076923076923,33.89357317575793,7.856240929474494,15.169114701139526,0.16666666666666666,0.0,18.57142857142867,7.508026694985047,40.86117681828385,963.7991770165819,0.18374474940784097,0.2287021154945683,99,1,S15
88,86.32286995515695,695.0649350649351,21.41873052268918,12.777531299998834,20.253495541082643,0.3,0.0,21.428571428571445,13.90345721211024,26.17523365975669,1143.3080058194785,0.5311684087651991,0.13085579691180318,100,1,S15
89,85.90308370044053,698.4615384615385,34.48413981885022,16.09345932689973,27.469835032899173,0.4166666666666667,0.08333333333333333,28.57142857142867,19.383021710049373,42.88383758570472,2611.3494773894777,0.4519889730323641,0.11021712774165104,101,1,S15
90,85.83556044647068,699.010989010989,99.91579596973237,35.28953774028362,49.87058080604207,0.4166666666666667,0.16666666666666666,32.857142857142776,33.35373525302372,133.23508284827724,13960.88488803719,0.25033748274098055,0.11013215859030837,102,1,S15
91,80.29197080291969,747.2727272727275,28.626275573847995,9.55755924781586,20.63284482843519,0.4,0.0,11.428571428571445,13.176974351543075,32.92539495060101,1363.0022302480052,0.40020702473919895,0.12172854534388314,103,1,S15
92,80.84696823869103,742.1428571428572,20.97536618022573,14.530372514751264,24.721078565010835,0.5454545454545454,0.0,16.428571428571445,17.418581533172013,23.819399762087688,1303.4472846614037,0.7312770979601433,0.2247191011235955,104,1,S15
93,81.46821844225605,736.4835164835165,26.517464903987072,13.080077804590829,26.335098537237076,0.5,0.08333333333333333,15.71428571428578,18.373487257829023,32.42206773465374,1871.4670019742073,0.5666969611006906,0.20905194940942823,105,1,S15
94,88.16405619247539,680.5494505494505,43.765245243467646,19.634919030937603,32.44828433773634,0.3333333333333333,0.16666666666666666,40.000000000000114,22.943012067317763,57.71949872339346,4160.282835091484,0.3974915336196269,0.11310937676733403,106,1,S15
95,92.71523178807948,647.1428571428571,59.36986896657151,24.98447773160028,33.640914761594395,0.3076923076923077,0.07692307692307693,36.428571428571445,23.245330045340225,75.43233679989224,5508.624271859167,0.3081613407656414,0.2208968411751712,107,1,S15
96,78.84856070087608,760.9523809523811,34.46546794583854,11.817468224495933,18.04447196401468,0.2727272727272727,0.0,32.85714285714289,11.939579152790866,45.87707144017003,1720.8165675441235,0.2602515543818378,0.10956502684343157,108,1,S15
97,83.84628181666945,715.5952380952381,88.23950542393308,100.42396213397706,140.7170874531544,0.7272727272727273,0.45454545454545453,59.28571428571428,99.47110938505617,77.87411944069858,24335.48372003131,1.277332059732679,0.23304591004427871,109,1,S15
98,82.23201174743024,729.6428571428572,45.10428204176853,17.64800793799279,29.394003149456843,0.5454545454545454,0.09090909090909091,40.0,20.67710297122997,54.73205558523196,3555.3415029952453,0.37778780186741523,0.22859755400617213,110,1,S15
99,82.36536430834214,728.4615384615385,50.42507393301096,14.96405367854349,44.49642651707121,1.0,0.3333333333333333,38.571428571428555,31.44164590961596,58.52325738822812,5780.742654079987,0.5372504421795976,0.21130480718436345,111,1,S15
100,87.1647509578544,688.3516483516485,26.310822658417344,11.857047236179751,22.842257057545638,0.3333333333333333,0.0,11.428571428571558,16.14401597189127,34.71417140225488,1760.6306366663914,0.46505548943745284,0.22366360993066428,112,1,S15
101,86.20145247868645,696.0439560439561,21.345287577710177,14.176167282480224,27.098962000353453,0.4166666666666667,0.0,11.428571428571331,19.16112016759715,24.019313846188954,1445.8770491480052,0.7977380324141677,0.11057054400707651,113,1,S15
102,86.66666666666667,692.3076923076923,14.988624273958289,7.1745329396758954,11.547005383792518,0.08333333333333333,0.0,11.428571428571558,8.121456143243115,20.270282527421745,517.1822104907847,0.4006582607941634,0.22237046920169,114,1,S15
103,85.94815825375171,698.0952380952381,45.059799017842344,19.04092759284285,31.16774889895918,0.45454545454545453,0.09090909090909091,42.85714285714283,21.816635690424622,58.352601850204444,3999.427951852084,0.3738759712279768,0.11941724385001193,115,1,S15
104,79.28268050967436,756.7857142857143,38.567570353772545,10.499419704627373,21.673920102647656,0.5454545454545454,0.0,24.285714285714278,14.076388472560211,49.99510854805352,2210.897619572754,0.28155531373695264,0.22036139268400176,116,1,S15
105,88.05031446540882,681.4285714285713,36.04898115600753,22.46185983823,35.59981655536317,0.5,0.16666666666666666,11.428571428571445,24.98979383505128,45.512638099294676,3573.094937849252,0.5490737271816937,0.22591212018524795,117,1,S15
106,86.01134215500946,697.5824175824175,24.904115119499433,7.224729200332735,14.23204203226519,0.16666666666666666,0.0,15.71428571428578,9.841069826436456,34.40980767086002,1063.8353840121044,0.2859960718342049,0.11032656663724624,118,1,S15
107,80.97686375321338,740.9523809523808,82.38852153501497,45.58608055567404,68.82124407741873,0.6363636363636364,0.45454545454545453,31.42857142857156,47.50424966120944,105.12030390526579,15688.049218473341,0.45190365606267824,0.11252391133115787,119,1,S15
108,91.85733512786001,653.1868131868133,42.81372836266469,12.135852321309178,24.626461074096966,0.5833333333333334,0.0,39.999999999999886,15.424823177852865,53.70855465880099,2602.6365963126595,0.28719490360229355,0.23571007660577492,120,1,S15
109,81.23791102514504,738.5714285714288,85.04100651518448,31.07507544177909,45.31890708653095,0.45454545454545453,0.2727272727272727,75.0,29.432995621178208,113.55291927020171,10499.839058476737,0.25920069523832967,0.11290504685559445,121,1,S15
110,85.5531181447822,701.3186813186813,40.88296094453435,26.90028407743514,45.3801029251433,0.6666666666666666,0.3333333333333333,31.42857142857156,31.968109640915667,49.7792035322823,4999.364158732476,0.6421980942339512,0.21949078138718173,122,1,S15
111,81.25100757697889,738.4523809523808,24.945234800037944,13.333052226192816,20.907074194909836,0.36363636363636365,0.0,14.999999999999886,14.754984349842875,32.425947394472175,1503.0772435952986,0.4550363377311294,0.33871514056678337,123,1,S15
112,73.46159961838131,816.7532467532467,55.74621432471011,31.11007448872272,49.110454433795205,0.4,0.3,28.571428571428555,34.71693111613479,74.76739439960524,8154.614712799824,0.46433249941257937,0.2226923505177597,124,1,S15
113,76.89747003994674,780.2597402597403,29.269512032598225,10.843035948083386,19.44642037255501,0.4,0.0,20.0,13.477494468292582,38.26985279110779,1620.3760916075244,0.3521700107355561,0.11659088259298123,125,1,S15
114,76.79648930334612,781.2857142857143,29.81199594191601,15.373079381337474,28.075053281873654,0.6666666666666666,0.1111111111111111,24.28571428571422,19.74899176507401,37.41994057495157,2321.6561292651104,0.5277665186431038,0.12805736970162632,126,1,S15
115,79.22037095253064,757.3809523809524,18.77936098734378,9.78948599742479,20.53550253984562,0.45454545454545453,0.0,12.142857142857167,14.41558441558439,22.629846838945273,1024.8581070780874,0.6370164375472313,0.330323717242898,127,1,S15
116,82.20518675583104,729.8809523809523,37.942214985481975,19.84252390107453,32.172425072800046,0.6363636363636364,0.18181818181818182,30.714285714285666,22.465655653162276,47.08934030810713,3323.4685764226833,0.47708580129109346,0.11424654404204272,133,2,S15
117,76.82075157964749,781.038961038961,50.75712808671041,20.04128392155778,35.251284532971134,0.6,0.2,51.42857142857133,24.901643253703032,70.9188239597692,5548.037716926775,0.3511288239611704,0.11646866992778943,138,2,S15
118,69.70954356846474,860.7142857142857,39.22332708676181,19.817763853985554,54.67073155618909,1.0,0.3333333333333333,28.571428571428555,37.73039578960058,35.29596278134559,4183.755212510883,1.0689719961270365,0.23247704289201443,161,2,S15
119,73.62549800796813,814.9350649350649,22.97343498024845,17.28807539954664,28.09241309445291,0.5,0.1,22.857142857143003,19.862024066041226,27.1392854792924,1693.4476895688654,0.7318550844382469,0.22326412145568206,162,3,S15
120,75.89945786101528,790.5194805194806,61.693096191765484,53.768969125475394,69.29675906077088,0.6,0.2,34.285714285714334,48.51635533192778,65.94865040162622,10051.802647119013,0.735668660942475,0.11507479861910243,163,3,S15
121,73.2751784298176,818.8311688311688,42.35120490919853,20.531707683681944,28.46408406453039,0.4,0.1,42.857142857142776,19.127925946646908,54.35108845576627,3266.0738488696484,0.3519327117471475,0.22214817283127847,164,3,S15
122,77.62096774193547,772.987012987013,39.582489641936455,19.102836630902207,34.013802720516324,0.6,0.1,15.714285714285666,23.819259914135507,52.13023330553774,3900.9268338344127,0.45691834476415455,0.11766090128250381,165,3,S15
