,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
36,66.71961874503575,899.2857142857143,43.53394171945213,30.80755699748339,57.24989974146824,0.7777777777777778,0.5555555555555556,32.14285714285717,38.76234675982674,35.77490446343082,4356.507015024012,1.0835066463825134,0.22246941045606228,47,1,S7
37,135.43532783948405,443.015873015873,139.48958534331217,72.5126824631398,270.8128797644944,1.0,1.0,77.14285714285711,191.1570033490364,48.3101196925959,29012.035480851388,3.9568728987921236,0.12553351744915892,48,1,S7
38,146.60798300197297,409.2546583850932,102.70336120103696,44.43874234893545,201.07595552099895,1.0,1.0,120.0,142.170308764576,36.16947235319659,16154.776447429145,3.930671351140439,0.31894535402934293,49,1,S7
39,149.43491000418584,401.51260504201684,116.7913054331802,91.28755866681365,196.11338348943318,1.0,1.0,88.57142857142856,138.2066719940592,86.86908106396635,37717.605120504464,1.590976562677004,0.29329813755682654,50,1,S7
40,153.57826919728367,390.6802721088435,120.06608080748772,43.58581181634399,194.05586802277043,1.0,1.0,98.57142857142856,136.88037554582198,46.96275751687964,20195.03686375044,2.914657971193953,0.12202562538133008,51,1,S7
41,139.72478451534855,429.4155844155845,121.01661141967563,60.46245338805266,219.24998046946337,1.0,1.0,85.00000000000003,154.51217048770405,47.77007149531783,23188.27580125039,3.234497367307657,0.1059658789869662,52,1,S7
42,147.71395076201642,406.19047619047615,118.03569927718846,61.233077628993684,205.7514847319157,1.0,1.0,77.85714285714283,145.39702857475228,47.56316959624134,21725.820745942798,3.0569247131554125,0.20538098172109265,53,1,S7
43,61.11560226354082,981.7460317460318,63.43807228207049,38.24222943612071,67.7235527112742,0.75,0.375,54.285714285714334,47.51862551051074,63.51409433008881,9481.64852588997,0.7481587514033012,0.22644927536231882,54,1,S7
44,133.63028953229394,449.0000000000001,142.28248705462306,40.96799228798123,276.95656865966896,1.0,1.0,112.85714285714278,195.40420382336006,30.841001802221363,18932.68686853863,6.335857864684727,0.11148272017837234,55,1,S7
45,64.40620207871868,931.5873015873017,21.950722429285772,10.568954826398382,21.83542338233255,0.5,0.0,10.0,14.633598989577221,24.8692371029277,1143.3086395903822,0.588421708676158,0.23863500775563776,56,1,S7
46,63.22127446061215,949.0476190476189,51.56507457669167,25.106279196687822,44.68426650924671,0.75,0.375,19.999999999999886,30.222126220127297,58.51573462735982,5555.812101765622,0.5164786260069704,0.23430178069353327,57,1,S7
47,65.61474769567255,914.4285714285716,25.946963174120857,23.358694779869396,35.331279621999116,0.4444444444444444,0.3333333333333333,24.285714285714334,24.940342020828375,28.253968253968196,2213.766088599348,0.8827199704001072,0.2188183807439825,58,1,S7
48,69.70954356846474,860.7142857142857,23.61467893545218,17.817416127494944,28.98118867562462,0.4444444444444444,0.1111111111111111,12.857142857142833,20.25038531278355,26.742145636384333,1701.2941687732373,0.7572460934186095,0.23250406882120436,59,1,S7
49,139.9333650642551,428.7755102040817,104.12790754684686,57.02648865363591,199.8790450574077,1.0,1.0,42.85714285714289,141.33351784097823,44.783037058279845,19884.22113724438,3.1559609871266505,0.22234574763757642,60,1,S7
50,168.5744016649324,355.92592592592587,59.00113852073375,31.452768676358616,114.1970810152426,1.0,0.9615384615384616,42.857142857142776,80.74938083061961,24.26482120523882,6155.540161757316,3.3278374543796625,0.10417751849150952,61,1,S7
51,145.9214501510574,411.1801242236025,139.44474257988364,116.80294869746366,198.46558891013606,0.9545454545454546,0.7272727272727273,41.428571428571445,139.8773421792068,132.2429102058529,58112.51112369682,1.0577303687696373,0.10584250635055038,62,1,S7
52,65.18365235385411,920.4761904761904,48.23412290324037,37.0190243424284,60.50383695034793,0.625,0.5,28.571428571428555,42.38655326821449,55.537723895656704,7395.474644288687,0.763202923977396,0.24151672503320853,63,1,S7
53,121.03746397694523,495.7142857142858,175.97541572269554,50.6702369748945,347.68035988974304,1.0,1.0,185.71428571428578,245.73886817682998,39.17886704690248,30246.53289906706,6.272230074510496,0.10624734381640458,64,1,S7
54,119.03637222484649,504.04761904761904,194.77893161106127,72.47634875220592,379.83584626525607,1.0,1.0,117.85714285714283,268.00407569938864,53.55348191727876,45089.87010675854,5.004419247909229,0.11029006286533583,65,1,S7
55,129.7474105033618,462.43697478991595,140.50736798330115,23.08497562860404,279.14665884236763,1.0,1.0,78.57142857142856,196.74016843936835,19.296704687365185,11926.858370729115,10.19553191215011,0.12735608762098827,66,1,S7
56,131.93026543112924,454.78571428571433,133.4046131748319,55.32485942232536,250.98559747450614,1.0,1.0,97.85714285714289,176.89212759864935,42.230345893780324,23468.374871851825,4.18874446455107,0.11003521126760563,67,1,S7
57,122.64763140817651,489.2063492063492,174.31968327709916,52.289844222091226,347.6523908647107,1.0,1.0,155.71428571428575,245.4982582764086,33.62090253415805,25930.306823869567,7.30195324253976,0.11368804001819009,68,1,S7
58,133.77926421404683,448.5,142.35158759141368,63.98774544896005,277.18606747868205,1.0,1.0,104.28571428571428,195.84426892237173,55.35152262213607,34055.7392408894,3.538191176046349,0.223139573803414,69,1,S7
59,153.12499999999997,391.8367346938776,95.61640121938458,84.58590609672562,165.2839239315309,1.0,0.95,52.85714285714283,116.75528218614929,70.62143976939328,25903.77015153964,1.6532554783278437,0.24333860566978954,70,1,S7
60,75.42857142857143,795.4545454545455,51.54322782506361,34.628052801396834,51.62264967224827,0.6,0.3,47.142857142857224,36.23111753108122,65.25804352643404,7427.8932181499,0.5551977284823916,0.2287021154945683,71,1,S7
61,158.46066779852856,378.64285714285717,133.42082801024276,102.67972285455545,209.0546376826275,1.0,1.0,67.85714285714292,146.72341101211398,66.20760905398801,30518.078944455727,2.2161110045896772,0.13218770654329146,72,1,S7
62,146.4477698677902,409.7023809523809,104.02853085777143,43.15630574806842,200.41593838433567,1.0,1.0,83.57142857142861,141.57623150646523,39.926101638755135,17758.12582049456,3.545956797571271,0.20362451639177356,73,1,S7
63,63.37572752748437,946.734693877551,70.67238208336953,37.67927668037779,66.08075867199668,0.6666666666666666,0.5,80.0,45.898685628279445,89.74643039535029,12940.98415968775,0.5114263088357599,0.15092061575611226,74,1,S7
64,70.31642390758412,853.2857142857143,60.48123338554478,35.76187305813065,55.81797433178136,0.5555555555555556,0.4444444444444444,18.571428571428555,38.63310765137489,75.23776036359746,9131.568392119969,0.5134802985186528,0.2345215759849906,75,1,S7
65,75.70047517614289,792.5974025974025,43.63288483350116,31.809702024023185,50.327498873450345,0.6,0.2,40.000000000000114,35.46613791739258,52.384469578885984,5836.685894642612,0.6770353542281072,0.22951572182694513,76,1,S7
66,71.99485751017785,833.3928571428571,72.6711122883398,29.14440057651896,44.68875191930247,0.5714285714285714,0.2857142857142857,57.85714285714283,27.962162808658853,97.68136625163649,8580.890462583391,0.28625892410867454,0.15008254539996999,77,1,S7
67,70.95684226693288,845.5844155844155,69.81941866560598,36.7795417844969,59.11938802809385,0.6,0.4,32.857142857142776,41.80176736816328,83.45816500572279,10960.070516090256,0.5008709137721504,0.21512315800795953,78,1,S7
68,73.96733909702209,811.1688311688312,71.94828637028715,26.840800499027033,53.38156832404506,0.8,0.4,75.71428571428578,36.225625161856705,92.88466625062394,10570.846991966946,0.3900065169434074,0.2242152466367713,79,1,S7
69,70.43756670224118,851.8181818181819,32.24495133335034,23.42857142857141,38.289978440573584,0.6,0.2,22.857142857142776,25.840957839074296,29.446596421595604,2390.5266209524248,0.8775532991691699,0.21356113187399892,80,1,S7
70,72.31178588198466,829.7402597402597,42.32491242964871,21.866477931821958,47.98596733655047,0.8,0.3,38.571428571428555,33.887719767201915,52.34705613226294,5572.941482011842,0.6473662947077548,0.32887524665643497,81,1,S7
71,76.93481911158602,779.8809523809523,84.83569220087625,36.467846966490825,63.89636785923728,0.7272727272727273,0.45454545454545453,55.71428571428572,45.15130762446446,113.78972953128878,16140.733623351276,0.3967959833497029,0.3207526996685556,82,1,S7
72,78.83622712341621,761.0714285714288,33.243714561148686,18.654342203610867,29.30233927860566,0.45454545454545453,0.18181818181818182,9.285714285714334,20.716626501295963,43.9732665378842,2861.9209721349603,0.4711186621409626,0.21910604732690622,83,1,S7
73,67.2,892.8571428571428,90.69347342807518,27.320038062158936,64.9175301000101,0.8888888888888888,0.5555555555555556,58.57142857142861,40.59025322774505,108.73537236949885,13865.721709764051,0.3732939184666916,0.3361344537815126,84,1,S7
74,120.92741324443098,496.16541353383457,196.55139161276603,62.615375996327785,389.98023090775536,1.0,1.0,207.1428571428571,275.70503315340915,47.62804147870245,41253.16656780072,5.788712376021057,0.10613457864572277,85,1,S7
75,62.28373702422145,963.3333333333334,27.741926978341912,15.285338780434449,34.46752390412795,0.75,0.125,14.28571428571422,24.055831636305676,31.149071709560552,2354.0482316020457,0.7722808519177233,0.23078698361412414,86,1,S7
76,64.13192853870821,935.5714285714284,32.46002250807123,18.01290095057089,31.525823558162745,0.5555555555555556,0.1111111111111111,21.4285714285715,22.189885770013984,40.58932213406131,2829.545863106107,0.54669269165727,0.2138808683563255,87,1,S7
77,72.67579046720151,825.5844155844155,53.9444314700328,31.054921723702783,50.86597034143272,0.7,0.3,32.857142857143,35.55162960184723,65.72018607051304,7340.204668334738,0.5409544879210002,0.22033711578715434,88,1,S7
78,75.71288102261553,792.4675324675325,70.12866761835795,29.382766016417037,41.585908131265356,0.4,0.2,44.28571428571422,27.386873065878305,92.54871855472904,7962.743595103365,0.2959184469926828,0.2295684113865932,89,1,S7
79,72.51381215469614,827.4285714285713,81.8380680842058,44.49317056876566,65.40298938434059,0.6666666666666666,0.3333333333333333,57.14285714285717,45.87713498285748,111.50225935951991,16070.51626595307,0.41144578815156135,0.12091898428053205,90,1,S7
80,66.23444892237603,905.8730158730159,60.434723107809994,19.46919990389845,47.560380527476546,0.875,0.5,35.71428571428578,31.513430486388007,72.20990077827392,7148.950715565272,0.43641426101875463,0.245368666421298,91,1,S7
81,67.16417910447761,893.3333333333334,70.18924855164714,26.64726122160107,48.958541394839415,0.75,0.25,67.142857142857,32.700519561496826,89.41419327592055,9185.67315438785,0.3657195615531338,0.1244400199104032,92,1,S7
82,127.49349522983523,470.6122448979591,163.30739253468127,162.85714285714278,384.7395090134601,1.0,1.0,82.85714285714289,115.15739007895196,2.020305089104397,730.9011479780244,57.000000000000654,0.3038590094196293,93,1,S7
83,71.49489322191273,839.2207792207791,88.7145129059216,33.287860139291915,50.08971542978392,0.5,0.3,84.28571428571433,35.02710320856797,122.67594611455843,13499.370306338216,0.2855254376914169,0.10838933448948622,94,1,S7
84,73.47328244274809,816.6233766233767,66.65969491853237,33.483471402213624,51.94581164000402,0.7,0.3,55.714285714285666,36.43613366885535,86.83552362521512,9939.844419995594,0.41959940065675033,0.2227667631989307,95,1,S7
85,145.78512396694217,411.5646258503401,117.24809008322563,32.34900695369772,212.69989650226216,1.0,1.0,105.71428571428572,150.13608691012536,46.80449618020713,22076.10951247309,3.2077278715290496,0.11582117211026176,96,1,S7
86,63.63636363636363,942.8571428571429,113.89665921172502,34.898555908491744,69.76428451282217,0.8571428571428571,0.7142857142857143,97.85714285714278,37.26432258352923,141.02070350540555,16509.198157129893,0.26424717546598275,0.13264358668258389,97,1,S7
87,67.34006734006734,891.0,94.54952271110604,59.28948586630477,96.79208378267924,0.8888888888888888,0.6666666666666666,46.428571428571445,65.03521537677142,100.18023566069304,20468.24018191825,0.6491820961276575,0.33685156074556477,98,1,S7
88,67.4373795761079,889.7142857142857,59.978907857305146,35.5229442282234,56.89629345235751,0.6666666666666666,0.3333333333333333,57.85714285714272,38.29050484651327,70.46188901081946,8476.08390367567,0.5434214918739085,0.2249212775528565,99,1,S7
89,67.60019314340899,887.5714285714284,59.83668249016294,41.40819300539184,66.89586451599534,0.6666666666666666,0.4444444444444444,42.14285714285705,47.205345790512055,74.90129559381899,11107.859705689634,0.6302340355566232,0.33814247069431924,100,1,S7
90,141.87010594196227,422.9220779220778,131.51922147146956,114.81840545688976,255.48539902633627,1.0,1.0,75.71428571428575,180.60697943821683,56.82491724872871,32242.092082536583,3.1783060703402497,0.3226847370119393,101,1,S7
91,128.26385707741642,467.7857142857142,133.83013525376418,52.72258512218642,267.3552691776159,1.0,1.0,122.85714285714286,188.86670290414546,24.75294856954499,14686.970108074238,7.630068893550697,0.10698619878035734,102,1,S7
92,135.84239929432516,441.6883116883118,117.75862577754557,74.27992053357706,217.94650782269682,1.0,1.0,67.85714285714283,153.70686203101155,48.47591554085097,23408.26089693717,3.170788221657862,0.20599443815016996,103,1,S7
93,155.92305096186297,384.80519480519484,86.17683146293868,48.64154602806122,153.07661147148457,1.0,1.0,70.0,107.96168065473933,34.14928212111865,11582.467434957585,3.1614626706303,0.11824524062906466,104,1,S7
94,81.10955056179776,739.7402597402597,52.91088241074376,25.047302188834106,38.319281660004705,0.4,0.3,34.28571428571422,27.09563561512728,70.322072477644,5986.057405878469,0.38530769444744706,0.12294074256208506,105,1,S7
95,67.04505143667969,894.9206349206348,105.01508607985228,42.80614525308922,59.446855017137565,0.5,0.375,117.14285714285711,34.25012103360115,134.4133488230865,14462.866739439638,0.25481190174556856,0.24844720496894407,106,1,S7
96,73.41373885684321,817.2857142857143,76.18840771001683,44.08528348216321,66.77881723150686,0.7777777777777778,0.3333333333333333,30.71428571428578,47.21495208808614,101.18683466837015,15009.05802232503,0.4666116124971048,0.12241400416207614,107,1,S7
97,73.69596426862338,814.1558441558442,82.55083225230982,33.08122348007668,61.6308960419916,0.8,0.5,64.28571428571422,43.42763156877738,111.12669731951391,15161.229600831179,0.39079386516737113,0.22343872193051054,108,1,S7
98,76.36363636363637,785.7142857142856,26.940462082471203,17.346410556183457,29.151259292993615,0.5,0.1,27.14285714285711,20.54959158440172,29.020752602795298,1873.5346885049885,0.7080998851291807,0.11575413821044103,109,1,S7
99,76.64233576642337,782.8571428571428,27.417160324732894,21.73608549663786,36.62729093938614,0.6363636363636364,0.18181818181818182,15.714285714285722,25.699195362244755,29.111194226273337,2350.333119145664,0.8827942667858951,0.21299254526091585,110,1,S7
100,82.31569425599275,728.901098901099,38.09083519216927,19.11298308608525,32.03951641715116,0.5833333333333334,0.08333333333333333,17.14285714285711,22.005462113116184,40.487043362934166,2798.9583027927615,0.5435186243622362,0.21117094287825994,111,1,S7
101,80.96385542168674,741.0714285714286,25.89306239655919,13.014257137901021,22.571264178260428,0.45454545454545453,0.0,18.5714285714285,15.614149124834224,32.19653133682447,1579.3459877187302,0.4849637049869311,0.22502250225022502,112,1,S7
102,82.15467950647006,730.3296703296703,28.451141552164472,16.28125809264641,28.452131897694546,0.6666666666666666,0.0,24.285714285714334,20.112354479798913,30.00944673638674,1896.1416427900751,0.6702007756581694,0.21077036568658444,113,1,S7
103,61.25425376762274,979.5238095238096,96.99802461929494,57.76778814303669,82.52086934558443,0.625,0.375,75.71428571428578,55.688524263926,119.7454251181843,20949.54100275041,0.46505763547094586,0.22698899103393486,114,1,S7
104,63.36753168376584,946.8571428571429,55.80871119187363,26.768512995343215,51.34031227407071,0.7777777777777778,0.5555555555555556,47.85714285714295,34.375250520170994,65.86440945881569,7112.897442973622,0.521909340759602,0.21130480718436345,115,1,S7
105,66.74082313681869,899.0,66.55379901452139,33.71736452028842,60.56985622397663,0.7777777777777778,0.4444444444444444,28.571428571428555,41.94832992470509,83.67277805145514,11026.780668045114,0.501337841309735,0.22256843979523702,116,1,S7
106,66.53992395437263,901.7142857142857,43.14569527088611,30.327015863029843,49.81826382393148,0.5555555555555556,0.3333333333333333,17.857142857142833,34.86286708137739,51.2985815558257,5618.47340553955,0.6796068433868461,0.22190169754798625,117,1,S7
107,67.34006734006734,891.0,63.79191299267726,36.50517587906131,55.336529700319815,0.6666666666666666,0.3333333333333333,56.42857142857139,39.050845137088736,80.02991378244258,9818.217734048736,0.48795310767479466,0.22456770716370986,118,1,S7
108,65.7482780212899,912.5714285714287,53.7142857142857,24.917096098954488,46.32038677831303,0.7777777777777778,0.1111111111111111,36.4285714285715,32.55593864169057,72.08743745935057,7372.922716601547,0.4516173662026557,0.1096371011950444,119,1,S7
109,68.58262573481386,874.8571428571428,67.27403598987762,48.84661128072737,71.39046602632445,0.7777777777777778,0.3333333333333333,42.85714285714289,50.448729677036546,80.48386050296872,12755.835423641804,0.6268179652636778,0.2287021154945683,120,1,S7
110,66.73021925643471,899.1428571428571,32.14888832305346,29.54513651961539,43.36733360010467,0.4444444444444444,0.3333333333333333,15.714285714285722,30.657940195847385,36.72777152660034,3537.4264886611586,0.8347345597497838,0.22249415952831236,121,1,S7
111,154.15415415415418,389.22077922077915,123.23915786813001,89.08044976655788,212.04735705179883,1.0,1.0,80.7142857142857,149.5353005896901,42.70341476571937,20061.167561446713,3.5017176356990354,0.11691804045364199,122,1,S7
112,80.3673938002296,746.5714285714287,98.94999767971866,48.20799815296058,67.5385167675863,0.5555555555555556,0.3333333333333333,49.285714285714334,44.431403982588115,129.16090616955142,18028.973179497603,0.3440004046136248,0.13399437223636607,123,1,S7
113,59.50881612090681,1008.2539682539682,46.1967486059206,44.001101563205296,70.71428571428568,0.625,0.375,48.57142857142867,49.9106344236519,46.789803529035154,7336.588903003078,1.0666989527468336,0.2205071664829107,124,1,S7
114,61.373599610326345,977.6190476190477,48.017381584592485,31.662582532905645,58.4297065904399,0.75,0.5,39.999999999999886,40.72818528403408,48.558132371290355,6213.079449007942,0.8387510658897237,0.2274019329164298,125,1,S7
115,63.29113924050633,948.0,72.82408213479597,35.629175483424014,64.40377166741607,0.8888888888888888,0.4444444444444444,57.14285714285717,43.8974273390153,90.17465765862292,12435.791831185528,0.4868044800923913,0.21108179419525067,126,1,S7
116,63.0210070023341,952.0634920634922,43.76349088327797,19.851971320403507,33.48392852381207,0.5,0.125,38.57142857142867,20.41306541889088,50.87860076010467,3262.821077250399,0.4012112187428184,0.23350846468184472,127,1,S7
117,149.89293361884367,400.28571428571433,106.77995684431356,42.62912565377472,210.30564428275773,1.0,1.0,102.85714285714289,148.55997490172314,31.75372329106992,14819.936608672728,4.6785056838831425,0.12501562695336915,132,3,S7
118,125.27964205816556,478.9285714285714,164.51901136963113,55.59091593945765,327.31174023456805,1.0,1.0,131.42857142857142,231.29569631762647,41.51955676255266,30169.64036941327,5.5707650647715194,0.20894274968658585,137,1,S7
119,139.73799126637556,429.375,129.0882161092379,69.29813339850509,229.02158054153213,1.0,1.0,85.71428571428572,160.97866790129171,64.46620165995964,32602.453515642035,2.4971017953005377,0.1456876456876457,155,2,S7
120,115.06849315068493,521.4285714285714,193.4210450811186,32.718206698452825,386.38773408269924,1.0,1.0,112.85714285714289,273.1980930432756,24.66276079630571,21167.48335878827,11.077352422126177,0.25588536335721596,156,3,S7
121,114.06155703077852,526.031746031746,211.50821942266438,41.511754490657125,420.3739831558153,1.0,1.0,169.99999999999997,296.7071242428168,30.0350523748541,27996.66112625801,9.878695083988783,0.10570824524312895,157,3,S7
122,128.70275791624107,466.1904761904762,186.48952965569356,162.21958187519834,328.1401586499599,1.0,0.7777777777777778,38.57142857142853,231.50503886177626,133.76037056876703,97283.18575945286,1.7307445985487764,0.35778175313059035,158,3,S7
123,127.00812700812702,472.4107142857142,172.2167289259054,113.04063947283805,320.87685075862004,0.9285714285714286,0.9285714285714286,27.14285714285711,225.87993746111798,74.6300399111702,52959.174312677365,3.026662423468831,0.13241525423728812,159,3,S7
124,118.68131868131869,505.55555555555554,169.2995365657588,50.78078323309461,334.1334135569535,1.0,1.0,137.8571428571429,235.85850678638064,39.64392035198126,29375.009269984323,5.949424393256135,0.10999890001099989,160,3,S7
125,118.20471041327211,507.593984962406,183.84078283451439,49.46628731011572,366.0560778817844,1.0,1.0,25.714285714285722,258.83917753823937,32.29329872987805,26259.853199821726,8.015259751050426,0.0,161,3,S7
