,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
40,94.7085201793722,633.5227272727273,63.683272078011065,44.87099994208363,58.92556509887896,0.5555555555555556,0.1111111111111111,15.625,33.664443454280054,60.540263104731565,6402.736303388671,0.5560670160293536,0.2871500358937545,51,1,S10
41,108.16901408450704,554.6875,195.3125,0.0,390.625,1.0,1.0,195.3125,0.0,0.0,0.0,,,52,1,S10
42,103.60876897133221,579.1015625,18.70824615299611,9.316949906249123,13.975424859373685,0.06666666666666667,0.0,15.625,9.771699499632144,24.02617207223083,737.5722332442256,0.4067106266555945,0.21605271686291455,53,1,S10
43,97.46192893401015,615.625,23.385358667337133,19.071436931512345,32.88151755057195,0.5,0.14285714285714285,15.625,22.763479971396357,17.433593026577352,1246.7386748422568,1.305725098474746,0.21668472372697725,54,1,S10
44,100.84848484848484,594.9519230769231,16.74085129469245,15.406457768488583,20.171788261496964,0.25,0.0,0.0,14.144245431250278,17.662317664388738,784.8331665877837,0.8008148024519061,0.2587991718426501,55,1,S10
45,100.26109660574413,598.4375,19.825902406952377,12.276159395599784,17.27408744976771,0.2222222222222222,0.0,15.625,11.646187382811403,22.702598664274355,830.6330704671874,0.5129891760425767,0.16722408026755853,56,1,S10
46,104.53720508166968,573.9583333333334,66.40573937712178,38.00814495394686,49.97745886127834,0.3076923076923077,0.15384615384615385,15.625,34.835040255263074,92.60269367431839,10134.207895849338,0.3761773969316393,0.11625203441060218,57,1,S10
47,102.1729490022173,587.2395833333334,34.02899569107287,16.442950146008844,25.803838245149077,0.36363636363636365,0.0,31.25,17.222096097985993,42.25703062682816,2286.308637773725,0.40755575681770745,0.14204545454545456,58,1,S10
48,77.57575757575758,773.4375,39.0625,0.0,78.125,1.0,1.0,39.0625,0.0,0.0,0.0,,,59,1,S10
49,103.78378378378379,578.125,19.136638615493577,12.757759076995718,20.171788261496964,0.3333333333333333,0.0,7.8125,9.021097956087901,18.7789128930416,532.2059416626345,0.48038446141526164,0.4329004329004329,60,1,S10
50,105.49450549450549,568.75,153.9201294503094,147.56114662128206,314.15576973254844,1.0,1.0,140.625,220.746331500874,61.204842249970284,42445.255341424105,3.60668083416196,0.3518648838845883,61,1,S10
51,98.04255319148936,611.9791666666666,21.943098367646765,16.686562676805018,30.531513153699827,0.45454545454545453,0.09090909090909091,15.625,21.495377770485163,19.424423765876906,1311.7259153566822,1.106615981486479,0.13625834582368168,62,1,S10
52,98.7781350482315,607.421875,127.04323724960481,108.5347186675766,237.22228829201526,1.0,1.0,93.75,166.92078608766795,86.39006466353318,45302.70070052178,1.9321757280513792,0.20593080724876442,63,1,S10
53,100.72131147540983,595.703125,22.69326179418408,17.554478694117414,24.206145913796355,0.3333333333333333,0.06666666666666667,15.625,17.052818274734268,25.515518153991444,1366.9430738775982,0.6683312551921138,0.21001785151737898,64,1,S10
54,100.26109660574413,598.4375,90.31466260386516,124.49544164440069,150.17486552141474,0.5,0.5,7.8125,104.14937193667893,54.24978286066855,17750.252373177966,1.9198117751764847,0.16725204883759826,65,1,S10
55,93.94495412844037,638.671875,98.02664133851253,79.15981329984722,161.3743060919757,0.8333333333333334,0.6666666666666666,78.125,113.87089119310127,75.92385279746483,27160.692005240686,1.4998039087513684,0.19584802193497847,66,1,S10
56,81.89573459715639,732.6388888888889,124.8793785302392,85.10486790816766,126.61714355357519,0.8333333333333334,0.5,125.0,89.22834218235319,145.41420425326785,40762.37948762118,0.6136150360314473,0.15174506828528073,67,1,S10
57,101.49779735682819,591.1458333333334,68.05799138214573,93.75,122.03515118604147,0.7,0.4,23.4375,85.83801059262731,45.76818286211502,12342.217241267675,1.8754952725833565,0.2821272393849626,68,1,S10
58,113.77777777777777,527.34375,126.15433798402455,0.0,312.5,1.0,1.0,31.25,0.0,0.0,0.0,,0.47438330170777987,69,1,S10
59,102.12765957446808,587.5,49.01370981674413,38.273277230987155,73.28774624724109,0.6666666666666666,0.6666666666666666,46.875,49.684333407132584,15.625000000000012,2438.8740129742782,3.179797338056483,0.34059945504087197,70,1,S10
60,99.1394148020654,605.2083333333334,20.144874589389286,13.805041157201988,21.698908588419176,0.2857142857142857,0.0,15.625,15.323136403734352,23.845826583952572,1147.9155039335594,0.6425919583784233,0.11021712774165104,71,1,S10
61,94.68493150684932,633.6805555555555,39.05285374722914,36.643873123620544,65.8292951029403,0.875,0.5,15.625,45.804841404525675,17.469281074217086,2513.832223839811,2.6220221204253815,0.350938761186173,72,1,S10
62,91.97604790419162,652.34375,100.88415289175748,70.69724979426161,115.35018015807344,1.0,0.5,31.25,75.31851491656026,105.47678724520121,24957.92722218972,0.7140766881860726,0.19175455417066156,73,1,S10
63,76.8,781.25,150.884436842406,133.01659155335554,253.79604980344618,1.0,1.0,93.75,178.99739157103969,162.47370580535485,91364.95848968693,1.1017006763265458,0.1600768368817032,74,1,S10
64,92.9032258064516,645.8333333333334,40.61164310337069,23.330965357552316,31.527783240681995,0.35714285714285715,0.07142857142857142,31.25,21.13180382674273,47.750382735003114,3170.029472554135,0.44254731829096305,0.2066115702479339,75,1,S10
65,103.47305389221557,579.8611111111111,155.8056954596151,172.71633569870426,275.6606056933961,0.75,0.75,125.0,194.2156702290008,118.8360605091895,72507.40910334197,1.6343159592873098,0.19179133103183735,76,1,S10
66,,,,--,,,,,,,,,,77,1,S10
67,94.98233215547704,631.6964285714286,146.54149609080224,195.93650318725707,311.52190683401386,1.0,0.75,31.25,219.6549362423367,96.00160724566022,66247.47717239193,2.288033945934444,0.22624434389140272,78,1,S10
68,104.81389578163771,572.4431818181819,87.7008468206428,75.11283016808363,98.97546452593693,0.5,0.375,31.25,59.22511406271993,84.67421987088035,15754.585539731459,0.6994468228113854,0.3178134435086604,79,1,S10
69,94.7085201793722,633.5227272727273,48.21182598999188,17.704928866641612,32.940392293420615,0.5555555555555556,0.1111111111111111,31.25,22.7688837649375,52.54425677229709,3758.520004850498,0.4333277348199535,0.14357501794687724,80,1,S10
70,90.88757396449704,660.15625,165.49781378370983,0.0,328.125,1.0,1.0,93.75,0.0,0.0,0.0,,0.37907505686125853,81,1,S10
71,77.31543624161074,776.0416666666666,29.46278254943948,31.25,44.19417382415922,0.5,0.5,0.0,22.097086912079607,22.09708691207959,1533.9807878856395,1.0000000000000009,,82,1,S10
72,92.78810408921933,646.6346153846154,53.26567261096235,36.82847818679935,45.10548978043951,0.4166666666666667,0.08333333333333333,31.25,31.41233875472609,53.24231328192936,5254.205582328484,0.5899882409013876,0.23806689679800025,83,1,S10
73,94.58128078817734,634.375,177.49339776453658,115.76099359840036,299.3319384479378,1.0,1.0,93.75,211.37108216357316,113.03403340734738,75059.32740282308,1.86997734922758,0.3155569580309246,84,1,S10
74,101.58730158730158,590.625,31.868871959954905,25.515518153991437,40.34357652299393,0.6666666666666666,0.3333333333333333,31.25,27.559909490256146,10.416666666666657,901.8959290436276,2.6457513110645925,0.3388681802778719,85,1,S10
75,83.78181818181818,716.1458333333334,89.94747937067991,62.967005248780886,177.19053127918545,1.0,1.0,85.9375,123.70422133055928,37.6299830587259,14624.075327255327,3.2873844545054585,0.23293733985557885,86,1,S10
76,99.74025974025975,601.5625,54.12658773652741,33.043170678253965,73.00961337956346,0.8333333333333334,0.6666666666666666,39.0625,51.32917537611203,55.88349930696595,9011.51381425162,0.9185032435811296,0.2079866888519135,87,1,S10
77,63.646408839779006,942.7083333333334,38.97559777889522,15.625,49.41058844013093,1.0,0.5,31.25,11.048543456039804,33.14563036811944,1150.4855909142316,0.33333333333333304,,88,1,S10
78,85.33333333333333,703.125,115.66722202076092,111.21956512532616,179.29077581310943,1.0,0.6666666666666666,125.0,120.13086036115412,63.362109690606445,23913.001392094327,1.8959416115995227,0.2846569883290635,89,1,S10
79,93.65853658536585,640.625,40.84475818062011,40.774716177293534,75.8182167334234,0.8181818181818182,0.5454545454545454,31.25,53.375835875158906,21.82143678371763,3659.130548195897,2.4460275647379017,0.2603827626611118,90,1,S10
80,95.73407202216067,626.7361111111111,64.8199816062308,51.48994658775026,119.12461470294458,1.0,0.875,46.875,83.67721811254654,39.81214279421779,10465.805495579527,2.1018014163432466,0.17739932588256163,91,1,S10
81,96.60377358490567,621.09375,71.06798983851661,59.56100028627828,118.70299821703867,1.0,0.5714285714285714,70.3125,81.77079948220624,41.7595690488163,10727.638365534345,1.9581332217920502,0.40290088638195,92,1,S10
82,86.09865470852019,696.875,190.2403906903053,73.59938938053426,355.36141923575497,1.0,1.0,187.5,250.0457721770031,57.076715610165856,44836.15510399404,4.380871770632643,0.2871912693854107,93,1,S10
83,86.15384615384615,696.4285714285714,129.88693326764425,141.49039278339714,210.79277442550065,1.0,0.6,93.75,148.0010029526827,85.98010307623501,39977.21101854305,1.721340143328932,0.20525451559934318,94,1,S10
84,92.37113402061856,649.5535714285714,38.14287386302469,19.967845824322296,30.335166981067218,0.46153846153846156,0.07692307692307693,23.4375,21.298131185900658,47.3502778932505,3168.209578250465,0.44979949714163303,0.3301782962799912,95,1,S10
85,84.46700507614213,710.3365384615385,44.454908675257045,30.592031574142528,55.97444078178302,0.6666666666666666,0.4166666666666667,15.625,38.006561248245895,35.18035439090183,4200.574194923938,1.0803348035082603,0.21670820240546101,96,1,S10
86,86.43086816720258,694.1964285714286,37.21725892976131,29.490009967272346,58.46339666834283,0.6923076923076923,0.46153846153846156,15.625,41.30490451307592,33.97426448341964,4408.608752979081,1.2157703821147867,0.20593080724876442,97,1,S10
87,91.74061433447099,654.0178571428571,26.316576166409817,22.485921795516475,37.530036048067295,0.6153846153846154,0.23076923076923078,7.8125,26.41497713441816,26.19530615108576,2173.820050975375,1.0083858910472514,0.21860312602470214,98,1,S10
88,97.8343949044586,613.28125,51.08084699461727,15.625,79.67217989988727,1.0,1.0,39.0625,55.24271728019902,11.048543456039795,1917.4759848570493,5.0000000000000036,0.4079967360261118,99,1,S10
89,97.62711864406779,614.5833333333334,28.336396893198838,20.849934924407815,26.73917087212263,0.21428571428571427,0.14285714285714285,15.625,18.082423823682642,29.74911369478089,1689.9760439653692,0.6078306738548308,0.10851871947911015,100,1,S10
90,87.84313725490196,683.0357142857143,27.96866983513765,22.80488697236812,40.65272722424943,0.7692307692307693,0.15384615384615385,23.4375,28.54409155537961,26.551348599007852,2380.963200405536,1.0750524196140538,0.3139388865634156,101,1,S10
91,91.42857142857143,656.25,24.349803827311863,13.704031551672331,20.78319286753676,0.23076923076923078,0.0,15.625,14.671340884295315,28.264365423809732,1302.7435150775384,0.5190755449240075,0.10890873448050534,102,1,S10
92,89.60000000000001,669.6428571428571,38.66184838323387,27.981843093324073,52.54205046729422,0.7692307692307693,0.46153846153846156,23.4375,37.06524986805114,41.68784902890534,4854.2964192629415,0.8891139920016261,0.32017075773745995,103,1,S10
93,106.37119113573407,564.0625,113.63361147235443,105.03382546678712,185.04248878635954,0.875,0.75,46.875,130.37749428342684,118.22457773766838,48423.95689605927,1.1027951782811598,0.17739932588256163,104,1,S10
94,96.86486486486486,619.4196428571429,27.45172740234117,20.678666507314006,29.07064091934573,0.38461538461538464,0.07692307692307693,23.4375,20.397310995765793,33.39529805156204,2139.972114346129,0.610783918271145,0.23084025854108958,105,1,S10
95,98.63013698630137,608.3333333333334,26.43453654260317,17.326087830647346,30.96972528015984,0.5,0.07142857142857142,15.625,21.884678070454882,31.655925454649168,2176.43173419159,0.6913295933112824,0.3290195218249616,106,1,S10
96,101.55371900826447,590.8203125,24.840033871048643,23.66211810750114,41.7317200500211,0.6,0.26666666666666666,15.625,29.49958803855478,18.399501804849677,1705.1865082327768,1.6032818905335458,0.31752751905165116,107,1,S10
97,101.05263157894737,593.75,11.048543456039805,11.692679333668567,17.116329922036442,0.2,0.0,7.8125,12.01308603611541,9.021097956087901,340.4582471062045,1.3316656236958786,0.316055625790139,108,1,S10
98,101.05263157894737,593.75,22.09708691207961,14.11731098289455,26.411070460266142,0.35714285714285715,0.07142857142857142,15.625,18.608629464880654,25.005978239294723,1461.8678327610176,0.7441672262050844,0.22469385462307606,109,1,S10
99,104.43514644351465,574.5192307692307,23.857491876537512,21.068745701976315,37.68891807222045,0.6363636363636364,0.18181818181818182,15.625,26.6500895444513,22.992065420793526,1924.9813746665607,1.159099413502431,0.2679528403001072,110,1,S10
100,104.84641638225256,572.265625,24.627969165856427,19.764235376052373,36.9754986443726,0.6,0.13333333333333333,23.4375,26.104091846128473,23.753654689565387,1947.9997656736648,1.0989505483379616,0.3279763857002296,111,1,S10
101,101.23022847100175,592.7083333333334,19.320038532282716,13.439279663830686,30.96972528015984,0.6428571428571429,0.0,15.625,21.884678070454882,15.323136403734368,1053.507672180089,1.4282113983610703,0.22509848058525606,112,1,S10
102,61.935483870967744,968.75,0.0,--,,,,0.0,,,,,,113,1,S10
103,100.0,600.0,18.75,10.992028796647439,18.20257414095992,0.21428571428571427,0.0,15.625,12.651544697270795,21.884678070454886,869.8284119076202,0.5781005622536821,0.33351862145636463,114,1,S10
104,89.00662251655629,674.1071428571429,42.93612513765925,7.8125,24.705294220065465,0.5,0.0,31.25,11.790866065283094,53.146696958225384,1968.665168271907,0.2218551055872956,0.21204410517387615,115,1,S10
105,105.20547945205479,570.3125,131.33367868239282,118.20844337010946,136.55123666366043,0.5,0.25,15.625,86.54569937931456,139.74742448920907,37996.113579372824,0.6193008543495367,0.17543859649122806,116,1,S10
106,97.90368271954675,612.8472222222222,45.86751671396843,37.00643617479769,58.20181416309117,0.875,0.125,31.25,40.571441558283176,46.36358386902041,5909.453381816798,0.8750712989077734,0.18142235123367198,117,1,S10
107,92.53012048192771,648.4375,273.4375,--,,,,273.4375,,,,,,118,1,S10
108,89.7196261682243,668.75,75.51903733496607,27.700164388372446,54.44781659665388,0.7142857142857143,0.2857142857142857,39.0625,36.88105277200515,32.577052498496485,3774.5481510420454,1.1321175472737228,0.14961101137043686,119,1,S10
109,84.08759124087592,713.5416666666666,127.79004319151352,85.9375,242.3134753011066,1.0,1.0,140.625,160.20388011257717,60.76698900821896,30583.741958469982,2.636363636363635,,120,1,S10
110,97.13322091062393,617.7083333333334,36.916760722227814,29.38046111850041,48.87832241173703,0.5714285714285714,0.2857142857142857,31.25,34.336205497578476,38.37890371439597,4139.946580070699,0.894663530597382,0.2160293799956794,121,1,S10
111,101.05263157894737,593.75,31.25,26.88226645950821,43.63825013677794,0.6,0.2,7.8125,28.811076429040273,22.750343404001605,2059.194235083047,1.266401826003762,0.2808199943836001,122,1,S10
112,100.06514657980456,599.609375,26.421385270446645,17.86086270779401,28.240503566095747,0.3333333333333333,0.06666666666666667,15.625,19.846415503393384,26.041666666666657,1623.6810714987294,0.7621023553303062,0.1043079169708981,123,1,S10
113,88.78612716763006,675.78125,116.86152579415305,118.10979656717255,134.86466016900053,0.3333333333333333,0.16666666666666666,15.625,88.71383383799908,134.32300754488332,37436.188724206484,0.6604515150418726,0.1850481125092524,124,1,S10
114,101.55371900826447,590.8203125,30.3677964950512,14.508737788733457,20.571268393886978,0.26666666666666666,0.0,31.25,14.471295822343546,39.45978526015795,1793.9569280489911,0.36673529080136763,0.10586491636671608,125,1,S10
115,101.72185430463576,589.84375,20.29747040119778,18.633899812498246,32.02172114362374,0.5333333333333333,0.06666666666666667,15.625,22.53469547164993,17.05281827473427,1207.2514346370065,1.3214645877648092,0.3181336161187699,126,1,S10
116,81.43556280587275,736.7788461538462,55.782698970539876,35.20444227759317,91.66518701457314,1.0,0.6666666666666666,46.875,64.49585599508076,44.98316320344974,9114.475365360642,1.4337776937424134,0.20894274968658585,134,4,S10
117,82.67942583732058,725.6944444444445,126.7480017253054,124.44947126620306,202.82429665229952,1.0,0.875,93.75,143.17885006336917,120.74673059432601,54313.04142851788,1.1857782762202362,0.1532097441397273,139,1,S10
118,75.14677103718199,798.4375,175.17429935995176,31.974034265126758,53.55980156563316,0.75,0.25,46.875,36.954859235204104,205.29192724173302,23833.800339338428,0.1800112636269883,0.12531328320802004,159,1,S10
119,67.81456953642385,884.765625,140.61143597778374,74.79899279346391,139.0244564066577,1.0,1.0,132.8125,96.19567482949937,165.9428455667543,50149.19330279416,0.5796916070768623,0.1413427561837456,160,3,S10
120,66.20689655172414,906.25,64.42352540027595,63.36210969060645,89.00003901372428,0.6666666666666666,0.3333333333333333,39.0625,61.184063148285055,52.60158822063579,10110.835494230267,1.1631599960756,0.33116237995363723,161,3,S10
121,67.96460176991151,882.8125,58.983081525552734,51.559869461519085,97.99420688659781,0.7777777777777778,0.6666666666666666,46.875,68.89977372564037,49.25785055246913,10662.109172810726,1.3987572123604703,0.22670596236681023,162,3,S10
122,69.58813838550248,862.2159090909091,62.435400499533834,44.22178655651533,67.92832849776299,0.6,0.4,15.625,48.019873001966594,64.12915739447229,9674.452875860763,0.7487993754008959,0.10549636037556703,163,3,S10
123,67.36842105263158,890.625,64.42352540027595,43.576043048649765,84.94534599114631,0.8888888888888888,0.5555555555555556,46.875,57.55411268837074,52.112260485429275,9422.500030967805,1.1044255642002523,0.11232168931820734,164,3,S10
124,72.2051282051282,830.9659090909091,64.18820186190342,40.0195264839553,85.00919067959651,0.9,0.7,62.5,59.947894041408986,61.75335264177969,11630.12398155194,0.9707633914089838,0.3284072249589491,165,3,S10
125,71.71477079796266,836.6477272727273,57.45383072771785,43.18835925339142,68.46531968814577,0.7,0.3,31.25,48.4122918275927,51.158454824202806,7780.776381441039,0.9463204468147676,0.21739130434782605,166,3,S10
126,74.44264943457189,805.9895833333334,55.77721351719765,31.50720598411766,62.5,0.7272727272727273,0.5454545454545454,46.875,44.14849507931833,64.564307825929,8954.849189656656,0.683791038205606,0.2069108214359611,167,3,S10
127,80.41884816753927,746.09375,76.31363678173231,62.53227472458846,109.17188933262328,0.8181818181818182,0.6363636363636364,46.875,76.87533595303869,71.48994052364556,17265.606358970417,1.075330814236891,0.3352329869259135,168,3,S10
128,77.31543624161074,776.0416666666666,52.730356071136946,53.034530405097925,75.67170796515455,0.6363636363636364,0.2727272727272727,31.25,53.47025632022361,54.99562693922146,9238.262449799187,0.972263783433479,0.10743446497636441,169,3,S10
129,79.58549222797927,753.90625,39.89987876574104,34.50272102696341,55.94138825998641,0.6363636363636364,0.36363636363636365,15.625,39.54378098600868,41.82509052368027,5195.949894039522,0.9454559569600938,0.22123893805309733,170,3,S10
130,79.31153184165233,756.5104166666666,34.028995691072865,27.54363555350187,50.740258805374296,0.7272727272727273,0.36363636363636365,15.625,35.82250060488207,34.3268351522573,3863.1318924710267,1.0435713180661927,0.2204342554833021,171,3,S10
131,73.58885017421602,815.3409090909091,84.4901838520628,77.8275587838267,113.64435341230113,0.8,0.5,31.25,79.98565545224342,89.76559100303969,22556.508437474222,0.8910502850645177,0.22311468094600623,172,3,S10
132,74.8051948051948,802.0833333333334,83.25191334971761,41.26658819981236,94.69223473010771,0.9090909090909091,0.8181818181818182,31.25,63.87308851112817,78.60133711509613,15772.397844240186,0.8126208898660165,0.20790020790020788,173,3,S10
133,79.31153184165233,756.5104166666666,34.62170781330295,24.10591299499594,56.53337710833068,0.9090909090909091,0.36363636363636365,23.4375,39.92462875725907,30.92548445607565,3878.8882772378074,1.2909944487358043,0.11020498126515318,174,3,S10
134,80.0,750.0,53.74939437643306,20.876333035083906,53.92117300029064,0.9090909090909091,0.5454545454545454,46.875,38.00877318255583,66.68576474037219,7962.819304514449,0.5699683182840514,0.22234574763757642,175,3,S10
135,83.02702702702703,722.65625,59.54095502694623,47.28215050310579,71.75756216088118,0.7272727272727273,0.45454545454545453,54.6875,50.740258805374296,65.4643103511529,10435.35307544586,0.7750827669794691,0.3461405330564209,176,3,S10
136,81.12676056338027,739.5833333333334,66.39348324990605,35.66472565785415,44.46952959611784,0.3,0.2,39.0625,30.95564493149836,73.02911715969873,7102.083593945087,0.42388085924419877,0.22547914317925588,177,3,S10
137,75.0266429840142,799.7159090909091,102.52887745806017,56.44497458808888,116.19370276611379,0.9,0.8,62.5,82.09446968660556,126.40325629953132,32600.33301817861,0.649464832552023,0.11372682815876264,178,3,S10
138,77.41935483870968,775.0,126.39842760097928,19.487798889447614,90.6609124246313,1.0,1.0,109.375,13.779954745128078,104.03637685124049,4503.839268219966,0.13245323570650444,0.2581977794990963,179,3,S10
