,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
83,66.55112651646448,901.5625,47.41872157966724,42.80843057617345,60.96197870166471,0.5555555555555556,0.2222222222222222,31.25,42.9490169335173,44.19417382415921,5963.045454518709,0.9718253158075504,0.3328894806924101,148,1,S6
84,71.11111111111111,843.75,65.8292951029403,59.44120942975692,122.20175215260485,0.8333333333333334,0.8333333333333334,54.6875,86.2329202593669,50.53022893732356,13689.079075991534,1.7065610442083705,0.296428042092782,149,1,S6
85,72.62411347517731,826.171875,131.063273982872,114.3415042398723,248.81134832151733,1.0,1.0,93.75,175.9291115646253,90.88961192634967,50234.47078053882,1.9356349734135232,0.4542013626040877,150,1,S6
86,74.45983379501385,805.8035714285714,70.79799788907904,45.927932677184586,110.0426053853688,1.0,0.6,46.875,77.68626809160033,57.452425971406974,14021.759173230563,1.3521842947113036,0.17739932588256163,151,1,S6
87,96.0,625.0,19.764235376052373,17.026948998205757,32.211762700137974,0.75,0.0,0.0,21.216368146875418,12.039871099548755,802.495771499415,1.7621756887140254,0.3202049311559398,152,1,S6
88,81.70212765957447,734.375,124.2162932146987,116.38724152687173,153.1927464931842,0.75,0.625,54.6875,104.3689036159343,65.58255230617505,21503.50767483863,1.591412653912636,0.13625834582368168,153,1,S6
89,62.84779050736498,954.6875,111.4644176688238,44.26232216660404,185.90175309973694,1.0,1.0,109.375,130.87790804131768,94.4706101417555,38843.0154494192,1.3853822669815736,0.2096216329525207,154,1,S6
90,67.6056338028169,887.5,98.27615745947742,97.99420688659782,180.0456876817042,0.8888888888888888,0.6666666666666666,101.5625,126.83120481131166,63.0999369631467,25142.294901682053,2.0100052538148647,0.3381805884342238,155,1,S6
91,65.64102564102564,914.0625,91.44296805249706,78.9119317872466,132.07002430318715,0.7777777777777778,0.6666666666666666,62.5,91.55414495441116,79.15981329984722,22768.406939248238,1.1565735331842661,0.3284072249589491,156,1,S6
92,68.57142857142857,875.0,100.38102127303837,102.98285658302551,179.38153298207706,0.9,0.8,78.125,126.66855124694526,60.87737418368172,24225.602553584245,2.0807164064723898,0.3118503118503118,157,1,S6
93,82.51239669421487,727.1634615384615,89.57351386483995,68.1451255631746,89.87205170175727,0.5833333333333334,0.3333333333333333,15.625,63.38217474933201,114.41675272931636,22782.775309571683,0.5539588673634149,0.21172983273343216,158,1,S6
94,80.0,750.0,86.05578980134534,49.00053497346687,82.81384004061596,0.7272727272727273,0.5454545454545454,54.6875,58.34247948270696,111.09552895932428,20362.51118882124,0.5251559628836914,0.33359279439564105,159,1,S6
95,70.62068965517241,849.609375,102.73883070185477,65.45927811881778,100.22296571715914,0.8571428571428571,0.42857142857142855,39.0625,69.08833723456321,125.11952193965641,27156.86851586863,0.5521787181051064,0.2944207272191962,160,1,S6
96,88.78612716763006,675.78125,92.68601966956776,53.22441475907726,92.19833333881121,0.7272727272727273,0.6363636363636364,62.5,62.33837573151048,98.04223822009885,19200.766765358516,0.6358318298646408,0.12342631449024932,161,1,S6
97,79.44827586206897,755.2083333333334,128.2667745419245,75.32428172478893,170.90376412153446,1.0,0.8181818181818182,117.1875,120.78040721296199,133.23530476548024,50555.182428189575,0.9065195401891318,0.3312720848056537,162,1,S6
98,77.93357933579335,769.8863636363636,149.43829920269783,154.553287735978,247.8422507362294,0.9,0.7,46.875,172.49886774990728,93.90612000822952,50889.71495799992,1.8369289215100169,0.11814744801512286,163,1,S6
99,70.84870848708488,846.875,187.86422956486422,72.54368894366729,330.9648930274428,1.0,1.0,171.875,232.16551133356947,161.45833333333331,117762.77817445963,1.4379283282595272,0.23629489603024573,164,1,S6
100,77.57575757575758,773.4375,145.74029770451273,124.15622334437725,174.34307503454215,0.8333333333333334,0.8333333333333334,62.5,111.1128065191832,87.32699290160005,30483.336168123344,1.27237641910314,0.16168148746968472,165,1,S6
101,70.7182320441989,848.4375,76.8807162508909,82.38757303961577,143.96119751130473,0.8888888888888888,0.6666666666666666,46.875,101.67743378018278,50.49666518142005,16130.103251456463,2.0135474969462814,0.23584905660377356,166,1,S6
102,67.01570680628272,895.3125,137.65084055773144,140.29238785303417,219.18359804688347,0.8888888888888888,0.6666666666666666,109.375,154.9813465727209,86.99631816921905,42357.48596557734,1.7814701798214287,0.11175681716584711,167,1,S6
103,71.11111111111111,843.75,28.931878117892232,18.75,41.92627457812106,0.6,0.2,15.625,29.315098498896432,17.6776695296637,1628.0443868897373,1.6583123951776988,0.33875338753387535,168,1,S6
104,72.70223752151463,825.2840909090909,99.67502723209564,90.85369850066644,138.61409447635546,0.7,0.6,46.875,96.60370277906019,95.48524305160981,28978.767044068525,1.0117134301773296,0.11021712774165104,169,1,S6
105,72.7578947368421,824.6527777777778,150.91190147292173,105.26630466563924,193.99106546988924,0.8571428571428571,0.7142857142857143,109.375,128.14910798577966,113.11481660107081,45539.153751048165,1.1329117779303064,0.13480722566729578,170,1,S6
106,66.32124352331606,904.6875,121.92506984312126,115.31751323205287,188.65385704452953,0.8888888888888888,0.7777777777777778,85.9375,132.58252147247765,97.59353696218884,40649.686897859676,1.358517434651895,0.22119000221190002,171,1,S6
107,70.84870848708488,846.875,92.38590936934052,89.30431353897004,141.20251783047874,1.0,0.6666666666666666,93.75,94.18302770846418,58.694935779086656,17366.93393065512,1.6046193161015798,0.23629489603024573,172,1,S6
108,72.2051282051282,830.9659090909091,109.64216190569836,105.55841096284085,170.87778893115396,0.7,0.7,93.75,119.83468430508755,97.22718241315027,36603.2888580334,1.2325224420869316,0.3283712784588441,173,1,S6
109,68.3495145631068,877.8409090909091,130.3571807628804,181.0141245352141,242.21270030182149,0.6,0.5,15.625,171.09553366650164,85.78822262190188,46112.239578132205,1.9943942004787572,0.3108164111065064,174,1,S6
110,65.97938144329896,909.375,124.17697803940955,145.41938605119392,227.80133050655246,0.8888888888888888,0.6666666666666666,62.5,160.51283793508637,74.5921911768779,37614.302330163955,2.1518718702667923,0.22007042253521125,175,1,S6
111,74.8051948051948,802.0833333333334,131.24586633702242,83.41467384399462,177.12162576179117,1.0,1.0,140.625,125.12201076599192,117.57747611947194,46217.63530261311,1.06416649596096,0.20790020790020788,176,1,S6
112,83.02702702702703,722.65625,114.4871163261941,108.50347216666489,185.97469865997004,0.6666666666666666,0.6666666666666666,101.5625,131.03901693134503,76.7235409513345,31584.873163347682,1.707937554843339,0.3461405330564209,177,1,S6
113,66.34989200863932,904.296875,33.54602351038607,32.03727699644492,53.15125401692258,0.8571428571428571,0.2857142857142857,31.25,37.28413635823675,29.18905542549556,3418.959856069107,1.277332747317011,0.27654867256637167,178,1,S6
114,64.23791821561338,934.0277777777778,78.56742013183862,68.55440927650095,98.20160226544168,0.75,0.375,31.25,65.82929510294029,62.743665641441446,12975.944074089508,1.0491783422271208,0.2380102344400809,179,1,S6
115,67.36842105263158,890.625,156.91821402519577,166.99187022793123,202.52314682524562,0.6666666666666666,0.5,31.25,134.9651929151035,108.19051082208847,45873.38879024217,1.2474771760440624,0.16048788316482107,180,1,S6
116,68.23909531502423,879.2613636363636,104.09131227591625,88.67789764789195,162.3045699834111,0.9,0.7,62.5,114.71878830699441,100.71157960048582,36296.42333377043,1.1390824050429353,0.31026993484331367,181,1,S6
117,75.59055118110236,793.75,65.84783595532961,33.753857804207605,85.10486790816766,1.0,0.6666666666666666,62.5,50.22734771350497,78.81638515844566,12436.742164486292,0.6372703799157021,0.2521432173474533,186,4,S6
118,65.36170212765957,917.96875,90.68895911128047,117.1875,177.12162576179117,0.5,0.5,46.875,93.91261937633833,27.621358640099515,8149.272935642468,3.399999999999999,0.2724795640326976,191,4,S6
119,90.88757396449704,660.15625,102.68312053199153,84.46497260534821,142.35052467412967,1.0,0.6666666666666666,54.6875,99.57319944950605,34.743916833662304,10868.537581449076,2.8659175051050276,0.189465706707086,244,1,S6
120,84.08759124087592,713.5416666666666,153.00448772467064,68.443029171622,218.05133963988848,1.0,1.0,117.1875,148.51457702812792,108.07683853325717,50425.65957890545,1.3741573036708261,0.23369946249123627,245,2,S6
121,74.5631067961165,804.6875,99.12951203476187,39.0625,214.52390965228096,1.0,1.0,39.0625,149.15533665653734,27.621358640099515,12942.962897785097,5.399999999999999,0.31084861672365555,246,2,S6
122,,,,--,,,,,,,,,,247,2,S6
123,70.2439024390244,854.1666666666666,161.5423168674044,0.0,78.125,1.0,1.0,78.125,0.0,0.0,0.0,,,248,2,S6
124,80.47904191616766,745.5357142857143,164.24082267095673,82.915619758885,236.861807020465,1.0,1.0,140.625,166.30168369562585,142.86411813328075,74639.66535911268,1.164054948636436,0.3834355828220859,249,2,S6
125,81.12676056338027,739.5833333333334,57.52792196451698,7.8125,70.74519639169857,1.0,1.0,62.5,5.5242717280199045,49.71844555217905,862.8641931856721,0.11111111111111131,,250,2,S6
126,70.67484662576686,848.9583333333334,121.25465340440434,0.0,140.625,1.0,1.0,140.625,0.0,0.0,0.0,,,251,2,S6
127,78.36734693877551,765.625,128.8470508005519,95.7540432856783,234.02752019438512,1.0,1.0,109.375,158.40527422651613,44.50001950686222,22145.20534558498,3.559667523338701,0.26136957658128596,252,2,S6
128,,,,--,,,,,,,,,,253,2,S6
129,69.50226244343891,863.28125,139.04274789498191,39.0625,199.18044974971815,1.0,1.0,93.75,27.62135864009951,138.10679320049758,11984.22490535657,0.19999999999999996,0.28977108084613157,254,2,S6
130,67.96460176991151,882.8125,117.1875,--,,,,117.1875,,,,,,255,2,S6
131,59.07692307692308,1015.625,0.0,--,,,,0.0,,,,,,256,2,S6
132,69.81818181818181,859.375,0.0,--,,,,0.0,,,,,,257,2,S6
133,71.77570093457943,835.9375,54.6875,--,,,,54.6875,,,,,,258,2,S6
134,55.922330097087375,1072.9166666666667,36.82847818679935,0.0,78.125,1.0,1.0,0.0,0.0,0.0,0.0,,,259,2,S6
135,82.58064516129032,726.5625,87.34640537108554,15.625,34.938562148434215,0.5,0.0,23.4375,22.09708691207961,11.048543456039795,766.9903939428199,2.0000000000000018,0.3442340791738382,260,2,S6
136,,,,--,,,,,,,,,,261,2,S6
137,69.81818181818181,859.375,0.0,--,,,,0.0,,,,,,262,2,S6
138,70.67484662576686,848.9583333333334,120.58163440406486,0.0,281.25,1.0,1.0,62.5,0.0,0.0,0.0,,,263,2,S6
139,89.7196261682243,668.75,140.93715354724603,54.6875,187.82523875267668,1.0,1.0,125.0,38.66990209613932,127.05824974445778,15435.681678099269,0.3043478260869565,0.2992220227408737,264,2,S6
140,153.6,390.625,0.0,--,,,,0.0,,,,,,265,2,S6
141,75.95604395604396,789.9305555555555,104.97372540160399,71.07894342897616,141.85965933424686,0.8571428571428571,0.8571428571428571,78.125,99.2990018729251,110.91302007861468,34600.094645376375,0.8952871520633231,0.14074595355383532,266,2,S6
142,60.95238095238095,984.375,0.0,--,,,,0.0,,,,,,267,2,S6
143,71.11111111111111,843.75,109.375,--,,,,109.375,,,,,,268,2,S6
144,78.76923076923077,761.71875,98.43439975276682,85.9375,145.32090029483027,1.0,0.5,23.4375,82.86407592029853,93.91261937633834,24447.818806927404,0.8823529411764706,0.328515111695138,269,2,S6
