,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
60,77.68187422934648,772.3809523809524,24.39982528467985,10.781567574294671,23.17954443358244,0.5454545454545454,0.0,17.142857142857054,16.12482929368182,30.579934598809484,1549.1074786569648,0.5273009738323502,0.21588946459412783,69,1,S13
61,81.66317678731679,734.7252747252746,28.40271404207567,15.596146829212877,26.792856190730074,0.3333333333333333,0.08333333333333333,15.714285714285666,18.93025598973069,37.152299623939,2209.490100732394,0.5095312048337655,0.20951183741881418,70,1,S13
62,87.92270531400966,682.4175824175824,33.821883691587765,11.440965501651373,20.41241452319315,0.4166666666666667,0.0,24.285714285714334,14.314455215547456,46.579425255608896,2094.685480181316,0.30731283473326604,0.33833314537047476,71,1,S13
63,82.17940999397952,730.1098901098902,88.77053398726137,69.4642602113635,80.63734217086369,0.4166666666666667,0.08333333333333333,31.428571428571445,52.99344288364487,79.89949043284678,13301.971652368398,0.6632513248402295,0.10539629005059023,72,1,S13
64,86.80445151033386,691.2087912087912,18.85119914524973,10.822207787965224,20.677306894471617,0.3333333333333333,0.0,12.85714285714289,14.228058255551108,20.49694407840568,916.1880515390039,0.6941550994687503,0.2226923505177597,73,1,S13
65,89.72884141331143,668.6813186813187,30.492871949118726,10.724201760567558,18.149979854189457,0.3333333333333333,0.0,25.714285714285893,12.800525694278603,38.10816372979872,1532.4831246473075,0.3358998293656752,0.1151012891344383,74,1,S13
66,85.52631578947368,701.5384615384615,23.881323131129456,10.325622534531435,18.90272269198458,0.4166666666666667,0.0,12.857142857142776,12.912963041551386,27.575268052428207,1118.6533396461334,0.46828059901358976,0.21941854086670323,75,1,S13
67,99.11894273127754,605.3333333333333,29.42749266014754,10.21886683950564,20.221081283647585,0.35714285714285715,0.0,25.714285714285666,14.289540303981966,37.27137722412806,1673.183492395765,0.38339179735841544,0.0,76,1,S13
68,86.26955285195133,695.4945054945056,41.94953293672612,20.64712703683695,30.101867865293553,0.3333333333333333,0.08333333333333333,25.71428571428578,20.191823854394478,46.48409378547343,2948.694572450351,0.4343813595158124,0.11068068622025456,77,1,S13
69,86.20689655172414,696.0,95.67120565685758,34.410116571278564,54.683691558352024,0.625,0.375,47.85714285714272,38.399085873473176,73.24955596438514,8836.407889782458,0.5242227801646101,0.2876042565429969,78,1,S13
70,81.95737015911138,732.0879120879121,11.708325803839294,5.45414818521682,8.892785427134823,0.08333333333333333,0.0,7.14285714285711,6.034551874541368,14.51282762017382,275.1356929883362,0.41580814107878805,0.21028283040689724,79,1,S13
71,85.93012275731823,698.2417582417582,33.79759610855576,16.924451980195148,25.92834185914373,0.3333333333333333,0.08333333333333333,14.28571428571422,18.324634609183622,44.85133859425093,2582.025966349884,0.40856382849479733,0.2204342554833021,80,1,S13
72,91.26183454912311,657.4489795918365,19.678009891825706,5.093024275277595,11.813570144560034,0.07692307692307693,0.0,17.14285714285711,7.784378350955993,25.17562991276779,615.678736259777,0.30920292274427486,0.2174149364061311,81,1,S13
73,85.27131782945736,703.6363636363636,37.68024652576649,10.9581765204372,19.629216042648775,0.4,0.0,25.714285714285893,13.215636996546555,51.12848960197822,2122.760203468219,0.2584789243614822,0.12928248222365868,82,1,S13
74,84.16833667334669,712.8571428571429,89.64783708421274,28.9173013516185,44.761271525409434,0.5833333333333334,0.16666666666666666,82.85714285714289,30.66753085886753,121.39177196823226,11695.476874692022,0.2526326979302444,0.10796804145972791,83,1,S13
75,80.54978424164935,744.8809523809524,55.19741420707491,14.182626873855554,23.0591720892079,0.36363636363636365,0.0,45.71428571428572,14.365186267098919,74.42102380338054,3358.588330198725,0.193025915701611,0.2238889510802642,84,1,S13
76,91.50326797385623,655.7142857142856,44.449991555355076,9.804267262943045,18.24308217094255,0.3076923076923077,0.0,30.714285714285722,11.387288073563866,58.719376883543255,2100.6399395556186,0.1939272635019272,0.108991825613079,85,1,S13
77,86.90116186535097,690.4395604395603,21.689869264063983,12.721952387992905,18.25741858350555,0.3333333333333333,0.0,15.71428571428578,12.723066345561527,26.403892381234638,1055.3818436966342,0.4818632859829359,0.11148272017837234,86,1,S13
78,82.9535095715588,723.2967032967033,38.19056823975713,14.441119013682663,32.33277227930365,0.6666666666666666,0.08333333333333333,22.85714285714289,22.817891645336605,49.20534913218226,3527.2618715361377,0.4637278679608594,0.21281123643328367,87,1,S13
79,87.36000000000001,686.8131868131867,13.070919297757623,7.033891069867859,15.816765409754693,0.3333333333333333,0.0,10.000000000000114,11.17621938844236,15.580918544031285,547.0636366631678,0.7173017018771163,0.1120699316373417,88,1,S13
80,88.02192487506046,681.6483516483515,18.50661686450537,8.309489698388195,14.130104880912217,0.16666666666666666,0.0,8.571428571428555,9.978718852236158,24.66383969827357,773.1884331848499,0.40458902483600934,0.11294330246216398,89,1,S13
81,85.62019758507135,700.7692307692307,17.130172822109806,8.987898137227113,15.107325789728854,0.25,0.0,5.714285714285666,10.520738616802706,21.29921272218847,703.978919663334,0.4939496475305267,0.2196836555360281,90,1,S13
82,84.74861274592232,707.9761904761905,18.017926950955758,11.509454047327035,18.345276370788042,0.18181818181818182,0.0,15.714285714285722,12.750442731392399,21.652509527331247,867.3280180803387,0.5888667415339518,0.2355435166647038,91,1,S13
83,82.20518675583102,729.8809523809524,54.10828879293608,25.988956747597047,33.355898361056006,0.18181818181818182,0.09090909090909091,21.428571428571445,21.839429975070924,69.0653941755643,4738.617634159794,0.31621378891366453,0.1142334932602239,92,1,S13
84,83.53733170134637,718.2417582417584,19.516557766416533,6.933437989790993,12.962531036967823,0.16666666666666666,0.0,8.571428571428555,8.70758264186179,24.65349436855756,674.413045094485,0.3531987194872959,0.32147449635662234,93,1,S13
85,90.03215434083602,666.4285714285714,32.91366035403651,10.55974772178923,15.31972184966232,0.15384615384615385,0.0,18.571428571428555,10.141493842397784,44.89209378644367,1430.2819751086517,0.2259082387790135,0.10723860589812331,94,1,S13
86,91.3327120223672,656.938775510204,22.024748489426404,24.39956407821377,29.631435638895027,0.15384615384615385,0.07692307692307693,10.714285714285722,20.831060939548088,22.224986075089404,1454.4632743309714,0.9372811694535242,0.21760417800021759,95,1,S13
87,88.14982240878268,680.6593406593407,32.24521131796887,11.930329686974687,20.983472602240553,0.3333333333333333,0.0,30.000000000000114,14.797144956585827,42.90167990093158,1994.353313954521,0.3449082877583196,0.1130965844831486,96,1,S13
88,84.7431320813286,708.0219780219778,80.81713463177576,32.4168218697647,52.04328392175637,0.5833333333333334,0.3333333333333333,45.714285714285666,36.76895133550759,111.46392398083938,12875.539763002509,0.32987311071004605,0.10869565217391303,97,1,S13
89,81.55339805825243,735.7142857142858,79.39941537196619,26.01765491636284,36.68119687362495,0.3,0.2,20.000000000000114,19.873323315234334,98.75763984913483,6165.823280267537,0.20123327517337825,0.12367054167697254,98,1,S13
90,89.28863450531482,671.9780219780218,14.520471788271612,9.865162369237964,13.30566857871228,0.08333333333333333,0.0,5.714285714285779,8.536220679672226,12.910767799401741,346.23229708946315,0.6611706454876973,0.3436819796082025,99,1,S13
91,96.64694280078895,620.8163265306123,15.240676409182502,11.576598408899173,17.464923357423867,0.15384615384615385,0.0,12.857142857142833,12.34345275792795,17.856720197872104,692.4496905091611,0.6912497155776042,0.2302290779325429,100,1,S13
92,91.3752913752914,656.6326530612243,23.446528352723867,6.499328827525819,12.390810389301025,0.15384615384615385,0.0,17.85714285714289,8.525518072161004,32.432479348654184,868.6619574620684,0.2628697602952387,0.10884946119516709,101,1,S13
93,82.1649820671666,730.2380952380953,70.02631510551042,30.924365973482214,47.63614411709961,0.5454545454545454,0.36363636363636365,46.4285714285715,33.51203014761425,94.45853718479117,9944.703206637194,0.3547803210423847,0.2283887175973507,102,1,S13
94,82.22891566265059,729.6703296703297,85.5770950556542,68.97040017118388,80.70269617595206,0.3333333333333333,0.25,21.428571428571445,55.06309512227263,79.05030833061649,13674.582022062787,0.6965576262141723,0.10547410610695075,103,1,S13
95,83.62689538979936,717.4725274725274,49.226844427539746,23.026407003723662,34.340234429605644,0.5,0.16666666666666666,28.57142857142844,24.183374473117468,66.77818054443676,5073.426295679404,0.36214485444126354,0.107284626113078,104,1,S13
96,87.37397983677388,686.7032967032967,25.989882196210115,7.524525282409758,12.419810814995223,0.16666666666666666,0.0,22.85714285714289,6.869264253413173,31.696526380354378,684.0246724106414,0.21671978093065644,0.2242152466367713,105,1,S13
97,86.92883298837765,690.2197802197802,24.106293620181507,10.543614202611652,16.81228899419975,0.16666666666666666,0.0,8.571428571428669,11.791124299442275,32.73138459361237,1212.4657165479723,0.3602390930245997,0.11150758251561106,106,1,S13
98,87.09523049928217,688.901098901099,60.42017671187712,27.801123976038554,40.55314812846535,0.4166666666666667,0.25,18.571428571428555,28.339335098625725,82.61973376962229,7355.68834863226,0.34300927642356505,0.11171936096525527,107,1,S13
99,96.96569920844327,618.7755102040817,28.24743411994587,11.801808985348451,17.943746040836107,0.3076923076923077,0.0,19.28571428571422,11.104339870775949,32.00180377720238,1116.392927283302,0.3469910617565413,0.11551345731777753,108,1,S13
100,93.75,640.0,39.251233619586245,6.610091577096099,16.50087608476066,0.25,0.0,35.714285714285666,10.976616560266255,53.60970854556226,1848.680296007193,0.20475053601415044,0.12027904738994467,109,1,S13
101,88.69395711500974,676.4835164835165,22.17112966134315,11.345806461553929,15.045283121885323,0.16666666666666666,0.0,20.0,10.563422000173126,30.24032144036053,1003.5543684338085,0.34931579748602,0.22755717373990217,110,1,S13
102,90.4059040590406,663.6734693877551,8.532467330761975,5.578749768504744,8.511696634152123,0.0,0.0,4.285714285714221,5.6066246853888595,8.173639949415147,143.96829473091353,0.6859397673603219,0.21542438604049977,111,1,S13
103,84.79138627187079,707.6190476190476,92.00771435664396,45.86162795707687,59.50943549389025,0.5454545454545454,0.2727272727272727,36.42857142857133,38.207430229508894,100.48524535297791,12061.463270739261,0.3802292574924444,0.11784115012962526,112,1,S13
104,83.58848744641764,717.8021978021977,64.6512571425701,16.690459207925628,29.46807334962327,0.6666666666666666,0.08333333333333333,30.0,18.317092373405607,81.89662888745332,4712.7286380789465,0.22366112771965163,0.1072271070126528,113,1,S13
105,88.741322064594,676.122448979592,28.65512522364325,10.169437627480685,16.050352480761056,0.07692307692307693,0.0,11.428571428571445,10.6915792078728,37.42786807363756,1257.149191590164,0.28565824766822473,0.1057194206575748,114,1,S13
106,93.61566629517593,640.9183673469388,13.730083830740671,12.836933492472324,17.041826834363512,0.15384615384615385,0.0,5.000000000000057,11.968945043463403,14.987415725105354,563.5500590570722,0.7985996560710781,0.11152001784320285,115,1,S13
107,85.95717884130984,698.0219780219779,20.1994642322786,13.071406886962672,17.680074491178065,0.25,0.0,11.428571428571445,12.387818608884343,21.78603955000488,847.8577570651147,0.5686126925663076,0.11027790030877813,116,1,S13
108,89.7878638381845,668.2417582417582,18.071494558832285,6.606874726434118,12.385530289180913,0.08333333333333333,0.0,8.571428571428555,8.521681032463471,23.309633250387623,624.037355311094,0.36558623385126665,0.23038820412394884,117,1,S13
109,90.5311778290993,662.7551020408164,9.977588380342567,5.7015919872847505,9.574954246501958,0.0,0.0,7.142857142857281,6.763376946562247,12.935330962252442,274.8470060893324,0.5228607575870277,0.2157031924072476,118,1,S13
110,86.37873754152825,694.6153846153845,27.588327373540675,10.32630878200067,15.939938288872412,0.25,0.0,15.714285714285666,11.022035237240662,37.158497927849155,1286.67782968955,0.2966221955107605,0.22158209616662974,119,1,S13
111,86.50875386199795,693.5714285714286,26.54963995846648,12.705501918940358,21.073989414140755,0.3076923076923077,0.0,19.285714285714448,14.877026813864147,35.85113258018121,1675.5943935552025,0.4149667177345545,0.20612181799443471,120,1,S13
112,88.16405619247539,680.5494505494505,20.924762144710378,8.478330387983274,12.750883656186572,0.08333333333333333,0.0,15.714285714285666,8.938882934568168,29.094419753124082,817.0390663650318,0.307237023814793,0.11312217194570136,121,1,S13
113,85.29361990184462,703.4523809523811,23.614378858841267,7.724816809331451,16.46945787424753,0.18181818181818182,0.0,17.857142857142833,11.499924834941753,29.583891082314548,1068.8091653404815,0.38872252480054886,0.3556187766714083,122,1,S13
114,81.5006468305304,736.1904761904763,37.549664768983455,21.380899352993904,30.270885857738676,0.2727272727272727,0.09090909090909091,34.28571428571422,21.317698211618882,47.5778649151787,3186.362126463537,0.44805916048615974,0.33978933061501865,123,1,S13
115,84.32323908315207,711.5476190476192,54.164835133870454,30.538540608100334,48.68969558747254,0.8181818181818182,0.2727272727272727,41.428571428571445,34.37979025639736,69.00700402729967,7453.259944653716,0.4982072579588655,0.2343566908835247,124,1,S13
116,85.438209866079,702.2619047619047,33.57628299924446,11.083941970572427,21.293949422399574,0.36363636363636365,0.0,26.428571428571445,14.452392460512796,44.87121054198847,2037.311353115428,0.32208608339168593,0.23747328425552125,125,1,S13
117,91.3752913752914,656.6326530612243,29.646150015567343,20.003018731244463,29.636733115586846,0.38461538461538464,0.15384615384615385,25.714285714285666,20.952733161311325,36.92912692453977,2430.858028340692,0.5673768893623106,0.3265128428384849,131,3,S13
118,78.05372529143436,768.7012987012987,43.289826839285716,18.33308595998847,29.18973820243221,0.4,0.1,30.0,19.499084227580674,52.87538295321348,3239.0497138847454,0.3687743357780376,0.23671440407148775,166,1,S13
119,83.77659574468085,716.1904761904763,76.72136469363353,24.24366106925307,38.57142857142859,0.6363636363636364,0.18181818181818182,38.57142857142861,26.020737218427428,106.60019995823225,8714.199309987474,0.2440965141587238,0.11642798928862498,167,3,S13
120,83.223249669749,720.9523809523811,24.635667228091098,11.149182353940118,21.661076297014482,0.36363636363636365,0.0,16.428571428571388,15.31641864298652,31.363838024680334,1509.1635361882952,0.48834643996483995,0.23132084200786487,168,3,S13
121,86.61167512690355,692.7472527472528,32.76605404668256,13.764293745518705,21.9848432637882,0.16666666666666666,0.08333333333333333,28.571428571428555,15.247392996747966,42.92256910735322,2056.0381817107855,0.3552302043853167,0.11109876680368849,169,3,S13
122,84.90125952417974,706.7032967032968,22.126967821807874,10.916088939378719,18.744613738823407,0.3333333333333333,0.0,14.285714285714334,13.253374190659592,29.028584708158466,1208.6545597906552,0.45656287841462484,0.32672620344151604,170,3,S13
