,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
35,64.53781512605042,929.6875,54.6875,0.0,109.375,1.0,1.0,54.6875,0.0,0.0,0.0,,,44,1,S13
36,92.53012048192771,648.4375,39.0625,--,,,,39.0625,,,,,,45,1,S13
37,83.47826086956522,718.75,160.48936393886044,178.7604406430262,290.64180058966053,0.6666666666666666,0.6666666666666666,109.375,196.8860226191229,73.47258322742648,45445.414393595165,2.6797209785000127,0.34806822137138876,46,1,S13
38,88.27586206896552,679.6875,110.48543456039805,118.42059575935261,188.66823560154475,1.0,0.8,62.5,131.17557413634597,44.41459501109968,18303.264376935873,2.9534339805094207,0.36798528058877644,47,1,S13
39,98.96907216494846,606.25,122.39472517228837,70.3125,192.95451617544484,1.0,1.0,93.75,127.05824974445775,49.71844555217916,19845.8764432705,2.5555555555555536,0.3301419610432486,48,1,S13
40,88.61538461538461,677.0833333333334,105.65345195364998,134.91895715576814,181.8148525973607,1.0,0.4,39.0625,127.3413535050574,84.89423567003831,33962.3346437881,1.4999999999999991,0.24627508927471986,49,1,S13
41,89.46236559139786,670.6730769230769,77.87496972560126,102.65835075222408,129.00485496355037,0.6666666666666666,0.25,31.25,91.2202077507135,69.41459862115539,19892.609001462522,1.3141357806960283,0.22962112514351318,50,1,S13
42,87.0528967254408,689.2361111111111,79.48279959902499,93.72965273985803,148.54026048305894,0.75,0.75,62.5,104.80658746647173,28.404374164548816,9352.4130242951,3.689804494875288,0.16134236850596967,51,1,S13
43,89.82456140350877,667.96875,146.73156227338242,0.0,406.25,1.0,1.0,109.375,0.0,0.0,0.0,,0.37453183520599254,52,1,S13
44,85.33333333333333,703.125,64.80137922914913,55.242717280199024,72.45014449606019,0.5,0.25,15.625,39.0625,53.55980156563317,6572.776528371885,0.7293249574894726,0.2846569883290635,53,1,S13
45,85.77319587628867,699.5192307692307,61.02645324416396,51.213438644002956,79.79975753148209,0.75,0.4166666666666667,62.5,56.419437612742946,69.79822536035469,12371.518423166204,0.8083219497553173,0.22004620970403785,54,1,S13
46,87.41463414634147,686.3839285714286,65.08715764206843,61.77931382642499,118.36349042413634,0.8461538461538461,0.6923076923076923,54.6875,83.62655666730267,44.37359361051618,11657.856075695636,1.8846018513020286,0.2082682495053629,55,1,S13
47,81.70212765957447,734.375,60.22650697871447,38.866696761977344,76.94420157653207,1.0,0.5,46.875,48.3965300522026,26.34909680318755,4006.1742051818146,1.8367434152941398,0.3893322951138797,56,1,S13
48,77.91304347826087,770.0892857142857,148.6345697730937,129.97896464428388,215.48908760074139,0.8,0.8,109.375,143.64806168201503,153.63435691602317,69332.68031143371,0.9349995962200911,0.18559762435040833,57,1,S13
49,84.32432432432432,711.5384615384615,88.3065898400091,81.80358619528684,119.59335940838578,0.75,0.4166666666666667,62.5,84.52015388509665,86.42440191342807,22948.0894757153,0.977966315228436,0.1081548777849881,58,1,S13
50,78.76923076923077,761.71875,99.66680329822714,59.62526097106635,94.92633208297512,0.8181818181818182,0.45454545454545453,46.875,67.12305312903784,124.76572829765642,26309.759679820952,0.5379927167891879,0.21898609438300665,59,1,S13
51,85.18771331058021,704.3269230769231,32.11632023049853,29.919597117385564,43.26366595269831,0.5,0.08333333333333333,15.625,30.53656093635045,35.46832935384437,3402.5986864851884,0.8609528977727459,0.2185792349726776,60,1,S13
52,88.07339449541284,681.25,59.375,46.17808756850347,73.07924583542854,0.75,0.375,46.875,51.65637170093044,53.68429737064359,8712.06374620753,0.9622249751037611,0.2937720329024677,61,1,S13
53,85.62607204116638,700.7211538461538,35.65480041872915,41.07242264475913,55.79240959799102,0.4166666666666667,0.25,15.625,38.92118535842479,24.062133610125414,2942.185596516874,1.617528436549228,0.329561682961661,62,1,S13
54,88.47926267281106,678.125,42.6193178030808,18.21753721306409,25.315393353155702,0.25,0.0,15.625,17.41460400403028,12.881744099875908,704.7549640071971,1.3518824678560444,0.14760147601476015,63,1,S13
55,85.90604026845638,698.4375,87.01034870203658,77.31513833159956,103.20191260642896,0.75,0.375,62.5,69.97259420965959,81.74008967906867,17968.546922454694,0.8560376491436318,0.14326647564469913,64,1,S13
56,84.70588235294117,708.3333333333334,77.95119555779046,0.0,62.5,1.0,1.0,62.5,0.0,0.0,0.0,,,65,1,S13
57,80.84210526315789,742.1875,74.03348587801334,53.11478659992484,121.58976593675783,1.0,0.7777777777777778,62.5,85.75756274464213,66.69921080659219,17969.789830724145,1.2857357936859775,0.13480722566729578,66,1,S13
58,81.70212765957447,734.375,87.69509500251425,38.273277230987155,145.74029770451273,1.0,1.0,46.875,102.45997694221874,71.60274523368504,23048.0294332012,1.4309504001254008,0.34059945504087197,67,1,S13
59,79.17525773195877,757.8125,47.52158226795484,39.0625,67.20566614877052,0.5,0.5,46.875,38.66990209613931,27.621358640099515,3355.5829734998397,1.3999999999999997,0.3301419610432486,68,1,S13
60,76.66061705989111,782.6704545454545,119.08120406326528,113.36473217010659,173.4304615688951,0.8,0.8,78.125,122.13513903664251,122.03515118604146,46824.747846062535,1.000819336475018,0.2324500232450023,69,1,S13
61,81.41342756183747,736.9791666666666,45.47981561607547,54.6875,77.33980419227863,0.5,0.5,31.25,43.49815908460954,13.531646934131818,1849.1468740552368,3.2145502536643265,0.226295541977823,70,1,S13
62,85.33333333333333,703.125,0.0,--,,,,0.0,,,,,,71,1,S13
63,81.99288256227757,731.7708333333334,76.7677238176233,13.531646934131853,27.063293868263706,0.75,0.0,31.25,9.568319307746789,32.6820322864873,982.414100587004,0.2927700218845602,0.22789425706472197,72,1,S13
64,75.29411764705883,796.875,160.36254498271512,156.00566834153014,218.05133963988848,1.0,0.75,132.8125,124.35747952915318,147.27650407428786,57538.0647460272,0.8443809846710235,0.20929259104227707,73,1,S13
65,101.05263157894737,593.75,116.92679333668566,111.21956512532616,167.31644171051053,1.0,0.6666666666666666,31.25,102.59226876870942,68.3066512948125,22015.446684183986,1.5019367341830256,0.33715441672285906,74,1,S13
66,89.07216494845362,673.6111111111111,101.6477858910031,96.93772656521637,142.8397031765728,0.7142857142857143,0.42857142857142855,31.25,99.99900350268801,91.46339843101731,28733.7877240484,1.0933226319827636,0.3300874731803928,75,1,S13
67,96.0,625.0,84.14320011147663,0.0,31.25,1.0,0.0,31.25,0.0,22.09708691207959,0.0,0.0,0.4003202562049639,76,1,S13
68,87.09278350515464,688.9204545454545,49.16496676101358,37.10731902199349,55.0213026926844,0.6,0.3,15.625,38.33701295745406,45.500686808003266,5480.069879841226,0.8425589951910535,0.1320829480914014,77,1,S13
69,88.47926267281106,678.125,42.6193178030808,44.19417382415922,76.54655446197431,1.0,0.3333333333333333,31.25,45.405197328548674,31.250000000000025,4457.64482381761,1.4529663145135565,0.29507229271171437,78,1,S13
70,83.27710843373494,720.4861111111111,88.83054726018078,91.43615691189305,162.1648329192069,0.8571428571428571,0.7142857142857143,78.125,114.49391610028714,48.95471473094042,17608.68023395752,2.338772000399883,0.30864197530864196,79,1,S13
71,84.58149779735683,709.375,76.61031670082039,57.99754544614606,128.42529172852034,1.0,0.7777777777777778,46.875,90.27777777777777,61.72357234246935,17505.792906371236,1.4626142712038313,0.1410039481105471,80,1,S13
72,79.17525773195877,757.8125,165.9121920437133,136.3400011740461,246.80576560830178,1.0,1.0,164.0625,170.97499525292025,149.92628758849943,80530.47492823045,1.1403937094887115,0.1650437365901964,81,1,S13
73,88.35398230088495,679.0865384615385,58.33971682457499,37.444801678511475,53.17858816839098,0.5,0.25,46.875,37.59166675326055,76.87255634948573,9078.472413805495,0.48901283550865066,0.1133401337413578,82,1,S13
74,72.79620853080569,824.21875,168.05956847108558,0.0,31.25,1.0,0.0,46.875,0.0,0.0,0.0,,0.30349013657056145,83,1,S13
75,77.02005730659026,779.0178571428571,174.67854952244508,118.48242881330548,334.2070255657412,1.0,1.0,171.875,229.77251827894906,78.3200689678259,56535.471437188215,2.9337629717019302,0.36697247706422015,84,1,S13
76,85.54455445544554,701.3888888888889,112.53964493501286,64.92428380468299,185.81835168095904,1.0,1.0,125.0,127.5450413139433,71.53312660250917,28662.935032324407,1.7830206419282866,0.1585791309863622,85,1,S13
77,89.14285714285714,673.0769230769231,52.16955388031419,40.57405325750751,50.429470653742406,0.16666666666666666,0.16666666666666666,15.625,34.19053647265854,49.709919710471546,5339.4785920424065,0.6878010801827186,0.22872827081427266,86,1,S13
78,82.87769784172662,723.9583333333334,38.97559777889523,21.448393282019172,32.29777557074453,0.45454545454545453,0.18181818181818182,15.625,22.815878415069612,52.422278656948684,3757.5343650722807,0.43523248129629555,0.230361667818475,87,1,S13
79,86.70967741935485,691.9642857142857,24.654823699078708,16.39204530887723,32.13880278154072,0.5384615384615384,0.07692307692307693,15.625,22.70966782174421,27.53951739757117,1964.7938038244783,0.8246211251235315,0.10329511414110111,88,1,S13
80,87.88732394366197,682.6923076923077,24.80741278912295,18.182604223657474,32.83729222114191,0.75,0.08333333333333333,31.25,23.05459792920022,25.9601589028345,1880.2464254516592,0.8880761483583588,0.11275228323373548,89,1,S13
81,87.13128038897892,688.6160714285714,30.380932117893302,15.578703601941973,22.931230803291964,0.23076923076923078,0.0,23.4375,15.392125570752038,34.83504025526309,1684.4758430205356,0.44185755084426814,0.31139713514635664,90,1,S13
82,84.61016949152543,709.1346153846154,18.927903543297624,15.78692142315383,25.113673856752488,0.25,0.08333333333333333,15.625,17.73416467692218,20.401614083323413,1136.6457641839224,0.8692530210841678,0.217084554433952,91,1,S13
83,82.64900662251655,725.9615384615385,52.224906207693344,21.592609312209632,36.9204345800985,0.5833333333333334,0.25,31.25,25.960158902834483,63.64910444062625,5190.981923658228,0.40786369472096623,0.10602205258693807,92,1,S13
84,81.86046511627906,732.9545454545455,72.20605129056156,45.07206592273323,55.85315257689379,0.4444444444444444,0.1111111111111111,31.25,39.014244885840675,32.52603124165832,3986.6136840432905,1.1994775690884922,0.12408487405385282,93,1,S13
85,88.16326530612245,680.5555555555555,79.71000196700692,84.66295625661424,139.86338898412623,0.75,0.625,31.25,98.11416080161256,51.80385628857361,15967.747489646037,1.893954771534134,0.163371998039536,94,1,S13
86,88.78612716763006,675.78125,85.84867568685902,99.09529995021066,132.88907106430284,0.8333333333333334,0.5,31.25,80.85507654302096,42.15211993812146,10707.216558393426,1.9181734314125773,0.18508236165093464,95,1,S13
87,87.98690671031096,681.9196428571429,96.9698453582402,110.48543456039805,135.31646934131854,0.5384615384615384,0.23076923076923078,31.25,94.31076127912092,86.99631816921908,25775.79067174282,1.0840776168903414,0.10482180293501048,96,1,S13
88,77.96954314720813,769.53125,109.58406358676201,77.99468297849968,116.05354143311037,0.8333333333333334,0.5,70.3125,75.8568315814037,141.5981950030614,33744.44494751279,0.5357189163305623,0.1625223468226881,97,1,S13
89,68.98203592814372,869.7916666666666,163.04662335935967,88.27553541645175,162.27233364889142,1.0,0.8571428571428571,140.625,114.21070362023242,201.80842950528046,72409.57234040776,0.5659362391363539,0.2556237218813906,98,1,S13
90,,,,--,,,,,,,,,,99,1,S13
91,85.33333333333333,703.125,155.20483776824312,0.0,31.25,1.0,0.0,31.25,0.0,0.0,0.0,,,100,1,S13
92,87.27272727272727,687.5,33.14563036811941,10.737254233379325,16.876928902103803,0.16666666666666666,0.0,15.625,10.578175006036405,16.57281518405969,550.753045912176,0.6382847385042261,0.1819505094614265,101,1,S13
93,79.17525773195877,757.8125,111.85797705684651,140.5902734900249,180.06075363609918,0.8,0.4,54.6875,111.27808634228035,83.38540040078958,29150.737027775023,1.3345032320697072,0.3300874731803928,102,1,S13
94,80.2787456445993,747.3958333333334,47.23530507087774,29.38659213860398,43.942353120051195,0.36363636363636365,0.2727272727272727,31.25,30.925484456075623,59.48974883912478,5779.742894815191,0.5198456046554492,0.22311468094600623,103,1,S13
95,85.47945205479452,701.9230769230769,50.709190167617756,36.89746696693946,78.25510000685792,0.9166666666666666,0.5,31.25,54.95809789168041,41.45249317638438,7157.019862482542,1.3258092259451892,0.10968520346605241,104,1,S13
96,85.04258943781942,705.5288461538462,42.83300404135928,26.93770946038698,51.822262349303124,0.75,0.4166666666666667,15.625,36.59757636082082,48.85849749816072,5617.489970234439,0.7490524317125906,0.10908694229300753,105,1,S13
97,86.73511293634498,691.7613636363636,25.881913577114485,12.979099785809492,21.53757617514097,0.4,0.0,15.625,14.864294992531597,33.16403949498611,1548.6797224790225,0.44820520114200346,0.13149243918474687,106,1,S13
98,94.62012320328542,634.1145833333334,69.13314558572024,76.24295561722407,112.56508533954923,0.6,0.5,39.0625,79.58786663571904,52.813886816111165,13205.196454399858,1.5069496193838232,0.2630540576088386,107,1,S13
99,70.2439024390244,854.1666666666666,136.4145922261333,132.8125,199.18044974971815,0.5,0.5,15.625,93.91261937633833,104.96116283237814,30967.237155441373,0.894736842105263,,108,1,S13
100,97.56805807622506,614.9553571428571,64.31709613492816,72.41524197784648,91.10862335695782,0.5384615384615384,0.23076923076923078,31.25,64.22139426631031,66.45449974413023,13407.691102544006,0.966396474483774,0.11625203441060218,109,1,S13
101,88.27586206896552,679.6875,37.79183319514945,20.669932117692113,44.19417382415922,0.75,0.25,31.25,29.231698334171416,40.96909563164657,3762.3595637762437,0.7135060680126754,0.2944640753828033,110,1,S13
102,91.11864406779661,658.4821428571429,51.09608545651606,58.96238207535377,81.49003006503311,0.6,0.2,15.625,54.843527421200754,22.534695471649947,3882.6384057523414,2.4337372337779017,0.21715526601520085,111,1,S13
103,94.58128078817734,634.375,62.57807623281496,51.19274383625452,73.49565516494836,0.625,0.375,39.0625,41.131718141899775,51.50846482125231,6655.87764913598,0.7985428858079439,0.15775358889414734,112,1,S13
104,77.05685618729096,778.6458333333334,125.7842153722221,83.6984083105468,116.4512859037476,0.7272727272727273,0.45454545454545453,46.875,80.55367544748765,147.26216116698222,37267.16904259564,0.5470086464108518,0.3213023455071222,113,1,S13
105,86.81739130434782,691.1057692307693,66.05111376939465,59.312718614220685,90.99690213362577,0.75,0.5833333333333334,31.25,64.02093629656,65.90008277148212,13254.332284907623,0.9714849147999051,0.4454839068938634,114,1,S13
106,97.62711864406779,614.5833333333334,76.9001201053823,0.0,187.5,1.0,1.0,78.125,0.0,0.0,0.0,,,115,1,S13
107,84.76821192052981,707.8125,57.64333358030224,41.88986443267034,65.8292951029403,0.625,0.375,31.25,40.969095631646546,52.62575619260733,6773.366872110794,0.7784989441615232,0.28276544606249115,116,1,S13
108,83.93442622950819,714.84375,62.377810244809815,63.99674636978327,86.39286821590905,0.5714285714285714,0.42857142857142855,15.625,59.01475029643877,44.475131350828754,8245.702961154624,1.3269157055640508,0.3499562554680665,117,1,S13
109,89.00662251655629,674.1071428571429,119.70613998028503,108.81553341550094,154.28451295415235,0.5,0.5,46.875,82.12420328761186,101.56249999999999,26203.205613231166,0.80860754006264,0.21204410517387615,118,1,S13
110,87.57894736842105,685.0961538461538,34.58532348542827,15.406457768488583,20.171788261496964,0.25,0.0,15.625,13.779954745128075,46.83881705365872,2027.699444251876,0.2941994613002653,0.11234692731153803,119,1,S13
111,92.9032258064516,645.8333333333334,88.69472065586667,73.6569563735987,100.04881620988826,0.3333333333333333,0.3333333333333333,46.875,62.499999999999986,18.04219591217579,3542.5768832699528,3.464101615137757,0.2581977794990963,120,1,S13
112,88.42105263157895,678.5714285714286,108.20713967447163,49.87166146407697,212.95333078810953,1.0,1.0,125.0,148.51457702812795,29.6206072033264,13820.154952957773,5.013893739877477,0.2106593638087213,121,1,S13
113,86.48648648648648,693.75,67.45947857788407,32.62361931345716,58.72381397801917,0.75,0.625,31.25,41.31678867442613,19.48236068677728,2528.8205434805463,2.120728044136249,0.1442169022209403,122,1,S13
114,82.05128205128206,731.25,50.77524002897475,26.329428625178995,43.576043048649765,0.5555555555555556,0.1111111111111111,31.25,29.919597117385564,64.00107149710682,6015.792651720462,0.4674858782440554,0.27363524421945545,123,1,S13
115,80.23880597014926,747.7678571428571,93.1635569406661,91.10862335695782,154.67960838455727,1.0,0.6,78.125,100.04881620988826,74.14881573565421,23305.90898905958,1.3492975608210573,0.191131498470948,124,1,S13
116,88.42105263157895,678.5714285714286,131.75316574440808,105.10643786776336,221.79796197778734,1.0,0.8333333333333334,125.0,156.73752068546,104.76714942651786,51587.91468045747,1.4960559826569815,0.21070375052675935,125,1,S13
117,89.30232558139535,671.875,130.04724884371134,120.879346483384,229.6928145643655,1.0,1.0,78.125,161.78101156540282,75.78527695486112,38517.86984851114,2.1347287766957965,0.27078256160303277,131,3,S13
118,77.1859296482412,777.34375,53.79668817737916,26.951230058253234,46.875,0.7272727272727273,0.2727272727272727,31.25,32.391347303952784,67.79602024875979,6898.951408739566,0.47777653002493653,0.3217848332081948,166,1,S13
119,77.02005730659026,779.0178571428571,161.39488823683232,47.80330793993236,88.93905919223567,0.8,0.6,78.125,48.713928962874675,115.79379571030563,17721.003912886626,0.4206955015512903,0.18348623853211007,167,3,S13
120,82.43291592128801,727.8645833333334,34.62170781330295,34.03167201906517,49.18548208289995,0.5454545454545454,0.18181818181818182,23.4375,34.41489045336851,33.58406368618432,3631.0272564755837,1.0247387205713872,0.2290950744558992,168,3,S13
121,86.0285132382892,697.4431818181819,50.8594141760459,45.3125,68.64338323902749,0.8,0.3,46.875,48.22281050628426,53.319954783598604,8077.782649353528,0.9044045648950505,0.1304291117777488,169,3,S13
122,85.04258943781942,705.5288461538462,40.116152087208256,35.77768662508876,53.93832077397911,0.6666666666666666,0.3333333333333333,31.25,38.12903766756854,37.86130559517894,4535.250740997609,1.0070713903860644,0.21817388458601505,170,3,S13
123,88.42105263157895,678.5714285714286,99.99900350268803,61.73252903075124,88.70648310146655,0.6153846153846154,0.46153846153846156,46.875,61.41579947615969,106.71425504603208,20589.813806067752,0.5755163586127034,0.31595576619273297,171,3,S13
124,78.36734693877551,765.625,0.0,--,,,,0.0,,,,,,172,3,S13
125,160.0,375.0,0.0,--,,,,0.0,,,,,,173,3,S13
126,88.71287128712872,676.3392857142857,106.86347503201628,75.25996611745185,120.22115038544591,0.8,0.4,31.25,85.00919067959651,95.40210951546092,25478.492723763084,0.8910619598597018,0.2114164904862579,174,3,S13
127,83.88349514563106,715.2777777777778,50.9127718701916,33.1080289602485,53.803441041044415,0.7142857142857143,0.2857142857142857,31.25,38.01202313822857,50.011956478589454,5972.342454216335,0.7600587102506546,0.1554001554001554,175,3,S13
128,93.65853658536585,640.625,119.81430945425508,0.0,46.875,1.0,0.0,31.25,33.14563036811941,0.0,0.0,inf,0.3123048094940662,176,3,S13
129,88.44529750479848,678.3854166666666,75.59936649476451,97.94021215134262,117.03114569421253,0.4,0.3,15.625,78.75527016095494,38.416533916075764,9504.902733247569,2.050035808358001,0.24588148512417013,177,3,S13
130,74.70817120622569,803.125,123.26926827072512,111.21956512532616,218.0046826714203,1.0,1.0,93.75,151.31082339931194,72.91666666666666,34661.44581665944,2.0751198637619925,0.24906600249066005,179,3,S13
131,86.06896551724138,697.1153846153846,51.83619868473035,47.36076426946149,69.43901888527803,0.5833333333333334,0.4166666666666667,15.625,48.04493418618513,42.5823057962704,6427.271562330767,1.1282839970209688,0.22084805653710246,180,3,S13
132,91.42857142857143,656.25,0.0,--,,,,0.0,,,,,,181,3,S13
133,88.44529750479848,678.3854166666666,83.28245517160096,111.34044285378083,141.96020168919304,0.5454545454545454,0.36363636363636365,15.625,100.05889923497911,61.02997459926374,19184.424813042555,1.639504192685445,0.24591171769334805,182,3,S13
134,84.18212478920742,712.7403846153846,49.6148255782459,26.55739329996242,45.10548978043951,0.75,0.16666666666666666,46.875,31.894397692489292,61.156346696965514,6127.817349180717,0.5215222853406946,0.1079913606911447,183,3,S13
135,83.21981424148606,720.9821428571429,101.0645662738551,40.76165583983992,64.10694596401652,0.6666666666666666,0.5,78.125,28.822843256743038,115.599776715771,10467.517313833378,0.24933303571693496,0.19825535289452814,184,3,S13
136,77.57575757575758,773.4375,154.0865853384064,125.0,265.625,1.0,1.0,54.6875,165.72815184059706,110.485434560398,57524.27954571151,1.5000000000000004,0.32341526520051744,185,3,S13
137,97.21518987341773,617.1875,226.5625,--,,,,226.5625,,,,,,186,3,S13
138,86.29213483146067,695.3125,104.52412625202854,109.375,178.1524101717403,1.0,0.5,93.75,99.43689110435822,77.33980419227868,24160.197409198856,1.2857142857142847,0.3597122302158273,187,3,S13
139,79.44827586206897,755.2083333333334,64.52870673627014,22.904141330393607,49.63467389106861,0.7272727272727273,0.36363636363636365,39.0625,35.082639304626326,86.33279203990195,9515.199919201974,0.406365165259703,0.11041183614883515,188,3,S13
140,74.64362850971922,803.8194444444445,86.87497224442224,52.986952993166156,94.39879666870759,0.875,0.625,93.75,66.75002926029322,105.68554108178655,22162.40608853075,0.6315909307654258,0.4148803761582077,189,3,S13
141,86.29213483146067,695.3125,43.02789490067267,39.467170424573304,58.08252358028657,0.6363636363636364,0.36363636363636365,23.4375,40.62599331271333,42.94379675520166,5480.930613609654,0.9460270488960065,0.23980815347721823,190,3,S13
142,85.92082616179002,698.3173076923077,67.79954219312718,27.312730421097697,45.55431167847891,0.6666666666666666,0.25,46.875,31.73452501810922,92.38370716180604,9210.37389488817,0.34350781098800875,0.2204585537918871,191,3,S13
143,84.08759124087592,713.5416666666666,90.7356843238768,49.89820474502925,76.69139196984709,0.7272727272727273,0.36363636363636365,31.25,53.470256320223605,115.8084316709037,19453.70468924397,0.46171298193702887,0.11686338670094659,192,3,S13
144,85.85365853658537,698.8636363636364,49.00053497346687,41.01045767714485,70.45702738785772,0.6666666666666666,0.4444444444444444,46.875,48.580099234837576,32.526031241658345,4964.086552193471,1.4935759876113528,0.3904216553878188,193,3,S13
