,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
136,89.89966555183946,667.4107142857143,19.96489265624812,14.023866685246103,31.894397692489296,0.5,0.0,15.625,21.86569742675347,15.296015787071282,1050.7309623485287,1.429502801980311,0.21417862497322765,186,3,S8
137,67.96460176991151,882.8125,99.74332292815394,51.966280030459004,125.13943116437304,1.0,0.8571428571428571,70.3125,87.33927476122254,91.62667746327583,25140.933115103733,0.9532079213090349,0.28328611898017,187,3,S8
138,64.42953020134229,931.25,110.75028216668343,72.70969302559695,117.27427342914274,0.7777777777777778,0.6666666666666666,62.5,82.4789827793035,126.30730349082532,32728.16321986591,0.6530024828318386,0.21486892995272883,188,3,S8
139,69.12,868.0555555555555,55.174474243301056,28.931878117892232,55.084654818094045,0.7142857142857143,0.5714285714285714,15.625,38.66184838323387,68.79926342599306,8356.343321105938,0.5619514869490162,0.12807377049180327,189,3,S8
140,90.0639658848614,666.1931818181819,166.73256488205527,151.49805330845012,221.02610493446244,0.7,0.6,109.375,156.2851522958115,174.30456126597778,85580.80061509303,0.896621127758844,0.2730748225013654,190,3,S8
141,68.57142857142857,875.0,77.60241888412156,0.0,15.625,0.0,0.0,15.625,0.0,0.0,0.0,,,191,3,S8
142,64.9746192893401,923.4375,99.91451424217604,100.9336239843655,175.93068493806808,0.7777777777777778,0.6666666666666666,85.9375,124.39572303939484,63.78879538497862,24928.705227662216,1.9501187048390054,0.32499187520311995,192,3,S8
143,64.4776119402985,930.5555555555555,60.78868541670693,37.41649230599222,67.88338748821393,0.75,0.5,46.875,47.98093162710252,65.1155588991002,9815.29419917022,0.7368581708935551,0.2389200812328276,193,3,S8
144,72.32876712328768,829.5454545454545,58.63570295610879,37.5,57.62215285808055,0.7,0.3,46.875,40.68505176966105,73.08759727204061,9341.754082423262,0.5566615032948273,0.10966114705559821,194,3,S8
145,71.91011235955057,834.375,98.12699042567239,62.932531112471736,108.62840424278235,0.6666666666666666,0.6666666666666666,109.375,44.50001950686214,115.1736686848749,16101.386496662328,0.38637320504757067,0.23980815347721823,195,3,S8
146,81.70212765957447,734.375,66.29126073623883,38.273277230987155,101.26157341262281,1.0,0.6666666666666666,46.875,68.10779599282301,71.60274523368497,15320.621119779198,0.9511897312113421,0.2724795640326976,196,3,S8
147,69.47368421052632,863.6363636363636,48.545475825667786,43.3294519495689,62.695008274184,0.6,0.3,31.25,44.207982346234715,46.3644066404931,6439.249797830948,0.9534896604850532,0.2105706464518846,197,3,S8
148,76.36363636363637,785.7142857142857,47.769943212126556,38.97559777889522,53.36953523937291,0.5,0.3333333333333333,15.625,36.084391824351606,56.216232148236735,6372.810383132186,0.6418856341919283,0.18188432157148052,198,3,S8
149,67.96460176991151,882.8125,66.38326808202501,58.463396668342824,93.46020023399146,0.7777777777777778,0.6666666666666666,62.5,66.08634135650792,73.55458390387105,15271.135303037468,0.8984666603902834,0.22662889518413595,199,3,S8
150,66.55112651646448,901.5625,105.98542426319763,55.82616385699141,97.43899444723806,0.8888888888888888,0.5555555555555556,101.5625,68.85601394115257,141.968887192073,30710.361506217923,0.48500777390750177,0.11097547442015314,200,3,S8
151,64.4776119402985,930.5555555555555,69.13995747131902,40.16985117422487,89.58863235296653,0.875,0.625,46.875,63.213095049540065,80.80132653686562,16046.318874163546,0.7823274413780704,0.23889154323936934,201,3,S8
152,71.50837988826815,839.0625,53.69637586699869,46.17808756850347,70.0951501754936,0.625,0.375,54.6875,43.65136062231838,49.69926035156045,6815.497822822348,0.8783100656536798,0.23849272597185783,202,3,S8
153,73.00380228136882,821.875,166.71223335436426,148.98220800642315,209.69606394997285,0.6666666666666666,0.6666666666666666,46.875,148.1504086922443,133.80450602776173,62276.39515233575,1.107215392742499,0.3651411879259981,208,3,S8
154,106.66666666666667,562.5,0.0,--,,,,0.0,,,,,,231,2,S8
155,62.56619144602851,958.984375,121.76915977161202,130.04028271097775,161.62625676232187,0.7142857142857143,0.2857142857142857,78.125,111.80785523543028,103.0902074888883,36210.92367974039,1.0845632961547935,0.13039509714434735,232,4,S8
156,57.42056074766355,1044.921875,40.16985117422487,29.947338984372184,50.11148285857957,0.5714285714285714,0.2857142857142857,15.625,35.29327745723637,31.72471072221403,3517.543960677268,1.1124853987249625,0.11967448539971279,233,4,S8
157,64.42953020134229,931.25,91.4296177395487,41.01045767714485,88.23476221925738,0.8888888888888888,0.6666666666666666,85.9375,62.28260803698644,118.24688336012377,23136.96371862445,0.5267166987167284,0.10743446497636441,234,4,S8
158,69.1891891891892,867.1875,132.8125,--,,,,132.8125,,,,,,235,4,S8
159,61.935483870967744,968.75,100.04881620988826,69.53119581423883,111.21956512532616,0.7777777777777778,0.5555555555555556,85.9375,78.60577376855396,120.40653391944238,29734.071030588606,0.6528364467425406,0.10326311441553077,236,4,S8
160,65.57874762808349,914.9305555555555,112.70022477164918,62.00979635307634,112.40230132764187,0.875,0.625,93.75,78.70875656097611,123.1243555662069,30445.064227103914,0.6392622824218767,0.12147716229348883,237,4,S8
161,65.08474576271186,921.875,138.70213138232592,83.65822085525527,125.64935501890436,0.6666666666666666,0.4444444444444444,109.375,88.71171035445289,161.12196144018765,44904.05543599833,0.5505873287632785,0.32555615843733043,238,4,S8
162,65.19524617996605,920.3125,70.03417134692178,49.104637582399135,78.125,0.7777777777777778,0.3333333333333333,62.5,54.5702557135476,84.69660359479492,14520.175203004097,0.6443027630083298,0.21739130434782605,239,4,S8
163,60.52539404553415,991.3194444444445,91.73503342793686,65.80031456219928,97.73434377497503,0.625,0.5,31.25,68.42909391154238,100.49582583740573,21604.22469560116,0.6809147876674522,0.11212019284673169,240,4,S8
164,67.90996784565917,883.5227272727273,128.7373870496841,80.34350082614026,140.79850407586014,0.9,0.7,109.375,97.07640354380666,144.88343914160785,44185.75675907329,0.6700310547496392,0.10295480284155255,241,4,S8
165,66.43598615916954,903.125,83.50243259929617,36.084391824351606,76.72354095133456,0.7777777777777778,0.6666666666666666,85.9375,51.03103630798287,97.31518373084386,15601.446545770545,0.5243892510045037,0.11079104808331487,242,4,S8
166,63.180987202925046,949.6527777777778,147.82453442644447,76.52163290687396,116.53463976700233,0.625,0.5,125.0,80.98994967427863,200.05473341639455,50901.41241211659,0.40483895727528674,0.11704119850187265,243,4,S8
167,66.78260869565217,898.4375,89.00765855391322,64.25956778931162,94.6140735655466,0.5555555555555556,0.4444444444444444,70.3125,63.14768569261532,93.37954068652917,18525.03532356202,0.6762475508912514,0.11135857461024498,244,4,S8
168,68.84462151394422,871.5277777777778,104.10878021225659,54.6875,83.04801416198944,0.625,0.375,78.125,57.675090079036714,134.49644766161572,24369.63183014436,0.42882240447081155,0.12756729174639622,245,4,S8
169,69.35960591133005,865.0568181818181,74.86752246082067,49.31166824393594,77.18180647017793,0.8,0.4,78.125,53.85527481129402,92.46515390945932,15644.302896037767,0.5824386002107172,0.1051635292880429,246,4,S8
170,66.78260869565217,898.4375,116.14116208842583,59.738369910018235,89.00003901372428,0.8888888888888888,0.3333333333333333,109.375,62.49999999999999,145.50226972053446,28569.303852166977,0.4295465639130129,0.11134617525887985,247,4,S8
171,74.87465181058496,801.3392857142857,119.49784655646583,79.54439765261075,129.00485496355037,1.0,0.5,62.5,91.20161983248677,114.18313160621747,32715.561193786594,0.7987311133400433,0.17838030681412773,248,4,S8
172,65.86620926243567,910.9375,155.00283515552223,69.00905178594371,139.75424859373686,0.8888888888888888,0.7777777777777778,171.875,98.05570310029819,198.90409140377298,61272.619477679684,0.4929798196118865,0.10984182776801404,249,4,S8
173,70.63545150501673,849.4318181818181,90.93128280272286,46.456464835370326,82.97448779594846,0.9,0.4,46.875,52.3379194513882,87.72293029761371,14423.792220218036,0.5966275781465992,0.2141556911874933,250,4,S8
174,64.0,937.5,98.32582951595171,48.85849749816072,79.33096985274904,0.8888888888888888,0.4444444444444444,93.75,56.09546674098441,124.03174374647048,21858.003342501084,0.45226701686664544,0.10671219720414042,251,4,S8
175,61.276595744680854,979.1666666666666,176.6231766438872,73.70297759419222,107.4041178505275,0.875,0.375,109.375,70.74519639169857,236.8843531712125,52648.160847701954,0.29864866735442924,0.11353315168029064,252,4,S8
176,73.728,813.8020833333334,71.73285687937145,37.149706905176195,56.53337710833068,0.45454545454545453,0.2727272727272727,39.0625,39.92462875725908,75.72501667762408,9497.955639196698,0.527231693156647,0.10245901639344263,253,4,S8
177,69.31407942238268,865.625,134.44765477686846,125.81715924995444,215.8161391156319,1.0,0.7777777777777778,78.125,152.20457496044224,119.22419939853746,57008.81242493273,1.2766248440189514,0.34678071899202406,254,4,S8
178,67.72486772486772,885.9375,127.71466304324653,48.30009633070679,96.31896879639025,0.8888888888888888,0.5555555555555556,117.1875,68.10779599282303,175.45032722263826,37540.571663092756,0.3881884808706992,0.11289230074508917,255,4,S8
179,70.07299270072993,856.25,105.92782035423933,49.8357642166921,95.61229036815531,0.8888888888888888,0.7777777777777778,78.125,67.05974970773599,124.68614146510743,26268.18016530476,0.537828413966136,0.11686338670094659,256,4,S8
180,75.66502463054188,792.96875,91.69292651801173,47.73516348912334,91.55414495441119,0.8333333333333334,0.5,70.3125,62.064454624025956,101.06045787464717,19704.892855331393,0.6141319357666986,0.31545741324921134,257,4,S8
181,70.45871559633028,851.5625,98.82117688026186,46.58474953124561,69.87712429686843,0.6666666666666666,0.3333333333333333,39.0625,32.940392293420615,113.15396345000227,11709.771224153264,0.2911112548697909,0.14684287812041114,258,4,S8
182,74.6839546191248,803.3854166666666,86.39987669884945,43.82741085381112,71.75756216088118,0.6363636363636364,0.36363636363636365,46.875,50.58094833740016,115.11817948497048,18292.823886289225,0.43938280264416335,0.10378827192527244,259,4,S8
183,72.82758620689656,823.8636363636364,149.14096305007598,57.53735199850615,107.34727523323542,1.0,0.7,125.0,71.90895936877406,190.48406675493882,43031.99998246634,0.3775064266203757,0.11042402826855123,260,4,S8
184,63.41284403669725,946.1805555555555,120.83133778684247,23.4375,52.40784322265132,0.75,0.375,93.75,21.21636814687542,152.56894413622896,10169.20625803403,0.13906085715538088,0.3524436090225564,261,4,S8
185,67.53768844221106,888.3928571428571,94.64917431747406,49.41058844013093,105.97390598633231,1.0,0.75,31.25,71.602745233685,56.33673867912483,12672.761111192529,1.270977818604485,0.16087516087516088,262,4,S8
186,70.53061224489795,850.6944444444445,98.02495981592433,35.43416934461505,58.76092223700082,0.7142857142857143,0.42857142857142855,93.75,40.05437152885348,123.71791482634839,15567.984345821915,0.32375563058166773,0.26136957658128596,263,4,S8
187,69.1891891891892,867.1875,88.45737409198851,20.29747040119778,47.52158226795484,0.75,0.25,78.125,25.3153933531557,114.38711300270563,9097.281881227427,0.22131333406899523,0.11539349180706207,264,4,S8
188,67.6056338028169,887.5,102.17364202669884,32.940392293420615,75.29600153542167,0.8888888888888888,0.6666666666666666,93.75,53.22815873873573,142.2975806753206,23795.171124376222,0.37406228894492627,0.11272686281140795,265,4,S8
189,68.9407540394973,870.3125,130.17603766150665,48.920148623629764,74.02432501849945,0.6666666666666666,0.4444444444444444,78.125,48.518016015562914,170.44862679118305,25980.43467525342,0.2846489111056461,0.11495574203931487,266,4,S8
190,79.33884297520662,756.25,165.53653297686284,225.4673002282642,300.0108504982223,0.6666666666666666,0.6666666666666666,62.5,159.42945692722884,26.04166666666667,13043.291943968557,6.1220911460055865,0.26455026455026454,267,4,S8
191,63.47107438016529,945.3125,135.99136863694696,99.40278481245996,149.73392199442762,0.6666666666666666,0.6666666666666666,85.9375,93.47833904061233,152.9269020473235,44910.17533070319,0.6112615752307942,0.26455026455026454,268,4,S8
192,72.95336787564766,822.4431818181819,80.57871933910702,25.0,55.90169943749474,0.7,0.5,62.5,38.968637229187266,109.46424930085622,13401.005767403034,0.3559941942513505,0.11058277120424637,269,4,S8
193,70.13698630136986,855.46875,183.6768428985742,143.11074650035508,252.75178246981102,1.0,1.0,148.4375,174.0705725736292,151.8477055949297,83039.2589240519,1.1463497053948344,0.29235491887151,270,4,S8
194,77.24137931034483,776.7857142857143,135.62908509788673,122.39472517228837,196.02993234452742,1.0,0.6,93.75,138.45548698047327,66.80486977009984,29058.163689410674,2.072535841428171,0.18399264029438822,271,1,S8
195,76.8,781.25,112.43246429647346,75.10091000562822,167.35117989041572,1.0,0.8571428571428571,46.875,117.05455894756155,113.59830937499525,41774.38583670308,1.0304251849484571,0.28453549580310145,329,1,S8
196,72.45283018867924,828.125,171.40086116567014,143.6820491571581,272.2518939328063,0.8,0.8,117.1875,189.23674821503351,163.4885794941041,97194.74165466473,1.1574921551132442,0.201328769881216,330,2,S8
197,85.33333333333333,703.125,181.09727761160116,155.90239111558088,339.9410181683483,1.0,1.0,125.0,234.77974311634676,211.4352409394212,155950.89473544617,1.1104097030996554,0.23719165085388993,331,2,S8
198,85.60509554140128,700.8928571428571,142.5778519881367,122.87252032085938,270.18150727797786,1.0,0.8,171.875,190.72743149583908,136.82362049368518,81983.05750910389,1.393965682297098,0.20395676116663267,332,2,S8
199,76.8,781.25,109.375,0.0,218.75,1.0,1.0,109.375,0.0,0.0,0.0,,,333,2,S8
200,61.935483870967744,968.75,0.0,--,,,,0.0,,,,,,334,2,S8
201,77.57575757575758,773.4375,101.5625,--,,,,101.5625,,,,,,335,2,S8
202,77.31543624161074,776.0416666666666,147.86530798519158,0.0,218.75,1.0,1.0,140.625,0.0,0.0,0.0,,,336,2,S8
203,80.0,750.0,33.753857804207605,0.0,15.625,0.0,0.0,15.625,0.0,0.0,0.0,,,337,2,S8
204,95.20661157024793,630.2083333333334,103.11973892303818,0.0,93.75,1.0,1.0,93.75,0.0,0.0,0.0,,,338,2,S8
205,,,,--,,,,,,,,,,339,2,S8
206,69.39759036144578,864.5833333333334,155.9023911155809,62.5,197.64235376052372,1.0,1.0,125.0,44.194173824159215,132.58252147247765,18407.76945462769,0.3333333333333333,,340,2,S8
207,106.66666666666667,562.5,0.0,--,,,,0.0,,,,,,341,2,S8
208,106.66666666666667,562.5,0.0,--,,,,0.0,,,,,,342,2,S8
209,91.42857142857143,656.25,176.7766952966369,187.5,265.1650429449553,0.5,0.5,0.0,132.58252147247765,132.58252147247765,55223.30836388307,1.0,,343,2,S8
210,84.52830188679245,709.8214285714286,107.88433904995154,97.52804083954521,173.7117763710912,0.8,0.8,93.75,122.11514801612452,106.29594594809339,40778.95703644782,1.148822252127621,0.2013693113169553,344,2,S8
211,73.84615384615384,812.5,0.0,--,,,,0.0,,,,,,345,2,S8
212,80.0,750.0,99.64128369640099,101.5625,155.0736971974938,0.5,0.5,15.625,82.86407592029853,71.8155324642587,18695.39085235624,1.1538461538461544,,346,2,S8
213,75.29411764705883,796.875,119.5082698498309,117.1875,214.52390965228096,1.0,1.0,31.25,127.05824974445774,82.86407592029855,33076.46073878414,1.533333333333333,0.31387319522912743,347,2,S8
214,72.45283018867924,828.125,0.0,--,,,,0.0,,,,,,348,2,S8
215,76.8,781.25,69.87712429686843,0.0,62.5,1.0,1.0,62.5,44.194173824159215,88.38834764831847,12271.846303085133,0.4999999999999998,0.3201024327784891,349,2,S8
216,94.11764705882354,637.5,88.05626752253357,81.02265201095857,157.80476466190746,1.0,1.0,78.125,109.37499999999999,54.87319662944131,18855.072185473233,1.993231791080249,0.31387319522912743,350,2,S8
217,,,,--,,,,,,,,,,351,2,S8
218,84.70588235294117,708.3333333333334,184.58380361113907,--,,,,31.25,,,,,,352,2,S8
219,94.42622950819673,635.4166666666666,74.20732733736983,64.21264586426018,149.8697351035225,1.0,1.0,62.5,82.67972847076845,20.833333333333314,5411.375574261767,3.968626966596889,0.26246719160104987,353,2,S8
220,79.17525773195877,757.8125,23.4375,0.0,46.875,1.0,0.0,23.4375,0.0,0.0,0.0,,,354,2,S8
221,44.13793103448276,1359.375,0.0,--,,,,0.0,,,,,,355,2,S8
222,88.95752895752896,674.4791666666666,139.87551043745611,100.04881620988826,172.58376589355095,1.0,1.0,85.9375,113.7517170200081,143.63106492851742,51328.221215213765,0.7919715493066927,0.2472799208704253,356,2,S8
223,96.0,625.0,191.36638615493578,194.87798889447612,325.26031241658325,0.6666666666666666,0.6666666666666666,78.125,227.0259866427434,187.7891289304161,133935.55816734183,1.2089410496539776,0.4003202562049639,357,2,S8
224,79.66804979253112,753.125,128.23927830426993,19.48779888944761,183.33037402914627,1.0,1.0,156.25,125.32509807829128,104.0363768512405,40961.24468174229,1.2046276684307362,0.26567481402763016,358,2,S8
225,92.9032258064516,645.8333333333334,146.48292823359617,117.12237773878867,204.7709753450181,0.75,0.75,15.625,132.66881013860697,135.626215072322,56527.834535614995,0.9781944446939111,0.2582644628099174,359,2,S8
226,80.0,750.0,0.0,--,,,,0.0,,,,,,360,2,S8
227,86.87782805429865,690.625,153.5389812067281,15.625,234.8952559120767,1.0,1.0,171.875,165.72815184059706,110.485434560398,57524.27954571151,1.5000000000000004,0.28977108084613157,361,2,S8
228,137.14285714285714,437.5,0.0,--,,,,0.0,,,,,,362,2,S8
229,74.66666666666667,803.5714285714286,81.77079948220626,23.4375,119.5082698498309,1.0,1.0,93.75,79.86346992289403,61.65333646745686,15468.729047805313,1.295363308765118,0.35568202027387513,363,2,S8
230,,,,--,,,,,,,,,,364,2,S8
231,78.68852459016394,762.5,144.6979612848778,134.00708677363133,306.84996503448826,1.0,1.0,78.125,207.74656953311595,68.89977372564033,44967.7884803271,3.015199590645466,0.26246719160104987,365,2,S8
232,83.78181818181818,716.1458333333334,109.52990023340152,51.08084699461727,145.94954447085473,1.0,1.0,93.75,98.62797791369216,96.75364122266276,29979.012288886985,1.0193722599722725,0.23288309268747087,366,2,S8
233,69.39759036144578,864.5833333333334,44.80377743251368,0.0,109.375,1.0,1.0,46.875,0.0,0.0,0.0,,,367,2,S8
234,84.3956043956044,710.9375,23.4375,0.0,46.875,1.0,0.0,23.4375,0.0,0.0,0.0,,,368,2,S8
235,60.0,1000.0,48.159484398195126,39.0625,55.242717280199024,0.5,0.5,39.0625,27.621358640099512,27.621358640099515,2396.8449810713146,0.9999999999999999,0.25006251562890724,369,2,S8
236,58.18181818181818,1031.25,0.0,--,,,,0.0,,,,,,370,2,S8
237,64.0,937.5,0.0,--,,,,0.0,,,,,,371,2,S8
238,78.36734693877551,765.625,190.7274314958391,0.0,31.25,1.0,0.0,31.25,0.0,0.0,0.0,,0.3266906239790918,372,2,S8
239,,,,--,,,,,,,,,,373,2,S8
240,61.44,976.5625,164.0625,0.0,328.125,1.0,1.0,164.0625,0.0,0.0,0.0,,,374,2,S8
241,96.0,625.0,0.0,--,,,,0.0,,,,,,375,2,S8
242,83.47826086956522,718.75,116.92679333668566,0.0,93.75,1.0,1.0,93.75,0.0,0.0,0.0,,,376,2,S8
243,94.42622950819673,635.4166666666666,111.09754691511219,116.60009028593203,191.84420559076054,0.75,0.75,101.5625,109.47958169719936,47.11850813208913,16205.951446693998,2.3234942284312363,0.26246719160104987,377,2,S8
244,69.56521739130434,862.5,207.61856552341362,127.11828199432016,407.0754834410321,1.0,1.0,203.125,283.02122391014024,75.89593448330255,67481.91369358085,3.729069624571342,0.23191094619666047,378,2,S8
245,83.47826086956522,718.75,175.11157157652374,162.14466859779108,314.5440959249593,1.0,1.0,125.0,211.4252174140865,70.90677679949744,47097.12563658747,2.981734990040966,0.27839643652561247,379,2,S8
246,76.03960396039604,789.0625,132.8125,0.0,265.625,1.0,1.0,132.8125,0.0,0.0,0.0,,,380,2,S8
247,89.30232558139535,671.875,0.0,--,,,,0.0,,,,,,381,2,S8
248,83.47826086956522,718.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,382,2,S8
249,,,,--,,,,,,,,,,383,2,S8
250,62.950819672131146,953.125,0.0,--,,,,0.0,,,,,,384,2,S8
251,97.62711864406779,614.5833333333334,51.559869461519085,39.0625,94.39879666870759,1.0,0.5,46.875,60.76698900821892,27.62135864009946,5273.058958356881,2.200000000000004,,385,2,S8
252,85.33333333333333,703.125,153.27019759960584,103.59644094528832,180.09948887450275,0.7142857142857143,0.7142857142857143,156.25,104.6253718326604,158.95302279803508,52246.31667446037,0.6582156790160378,0.15812776723592664,386,2,S8
253,83.68038740920096,717.0138888888889,105.05982826671715,40.005967436815666,65.67458444228382,0.6666666666666666,0.5,93.75,40.84475818062011,131.81302848795585,16913.930441158598,0.3098689002836485,0.15506280043417583,387,2,S8
254,76.49402390438247,784.375,117.09371246996997,64.21264586426018,159.34435979977454,1.0,1.0,93.75,108.75319280115156,82.67972847076847,28248.209815062375,1.3153549825650601,0.25516713447307987,388,2,S8
255,78.76923076923077,761.71875,138.16202487365152,132.8125,223.4429632199233,1.0,0.5,132.8125,127.05824974445775,93.91261937633828,37486.655503955335,1.352941176470589,0.3284072249589491,389,2,S8
256,94.81481481481481,632.8125,129.39852342505046,119.29357497891493,234.2186978819155,1.0,0.8,109.375,164.78634960343348,51.59799914361989,26711.849976311507,3.193657745230793,0.2635393332454869,390,2,S8
257,83.02702702702703,722.65625,150.42866807788832,129.99983306613214,199.28256739280198,0.8333333333333334,0.8333333333333334,62.5,132.5313609374945,124.94573474890787,52022.34988091678,1.0607113656487017,0.3461405330564209,391,2,S8
258,80.18561484918793,748.2638888888889,100.57464137472387,83.69791633594944,175.29073426127562,1.0,0.7142857142857143,78.125,123.69777680801259,73.9307819717821,28730.095308152067,1.6731566136447138,0.2972209838014564,392,2,S8
259,91.11864406779661,658.4821428571429,155.6749622693098,78.18747501998003,180.33172557816886,1.0,1.0,171.875,122.5143486494541,167.85061252494725,64604.0520778302,0.7299011115091706,0.21710811984368217,393,2,S8
260,80.55944055944056,744.7916666666666,174.3819691956584,149.25760292611562,189.76496564829873,0.75,0.25,179.6875,119.63588149307463,214.09671259444877,80467.65132898552,0.5587936407024338,0.22391401701746527,394,2,S8
261,92.16000000000001,651.0416666666666,120.58163440406486,0.0,218.75,1.0,1.0,62.5,0.0,0.0,0.0,,,395,2,S8
262,77.1859296482412,777.34375,114.66468466295177,94.71354021687301,130.30299589278968,0.8181818181818182,0.5454545454545454,70.3125,92.08884709506098,132.48356507694024,38328.24331423541,0.6950963845332824,0.10725010725010725,422,1,S8
263,87.27272727272727,687.5,96.74049802607662,106.99290929257364,135.61683923220352,0.3333333333333333,0.3333333333333333,62.5,75.65541169965597,97.578093724975,23192.21354428209,0.7753319296531005,0.242600679281902,489,1,S8
264,69.97722095671982,857.421875,110.88178068154107,74.20732733736982,115.52642194176475,1.0,0.5,93.75,63.362109690606445,118.93945048613786,23675.841798679547,0.5327257645098264,0.29171528588098017,490,4,S8
265,63.2967032967033,947.9166666666666,38.97559777889522,0.0,62.5,1.0,1.0,31.25,0.0,0.0,0.0,,,491,4,S8
266,69.24590163934425,866.4772727272727,104.36233344728348,95.15868736615695,146.15849167085707,0.9,0.7,78.125,102.34673182679063,101.67661857883058,32692.260172949576,1.0065906327071696,0.1049648367796788,492,4,S8
267,69.58813838550248,862.2159090909091,118.02601180591469,96.62265521087691,141.31773818243767,0.8,0.5,46.875,99.04327494837798,134.02935196254586,41703.71871489596,0.7389670508595413,0.21099272075113407,493,4,S8
268,63.529411764705884,944.4444444444445,79.36895451848932,52.371436241374695,112.53797102256198,0.875,0.75,62.5,79.27618649454064,76.03402992117864,18936.540137752683,1.0426408619498797,0.11768859597505002,494,4,S8
269,60.41958041958042,993.0555555555555,132.8096631868422,90.68895911128047,151.2884119612272,1.0,0.75,62.5,104.04859845208752,139.20726313441767,45503.83526298624,0.7474365640794104,0.22386389075442129,495,4,S8
270,68.41870824053453,876.953125,156.33542586649827,129.16246632955463,202.72396308363088,1.0,0.8333333333333334,125.0,141.63411084257444,135.11585178200878,60120.70111084224,1.0482420010279918,0.2851846570654499,496,4,S8
271,65.72127139364304,912.9464285714286,115.38257127964361,78.68548945008857,113.10600669283662,0.6,0.6,62.5,79.48810838735565,124.09831032290488,30989.737893152127,0.6405253075608113,0.15656802880851728,497,4,S8
272,67.01570680628272,895.3125,131.1104168487386,51.793173229778816,82.51551832163989,0.7777777777777778,0.3333333333333333,132.8125,56.76313445927713,179.67701593139935,32041.19965242558,0.3159176156451156,0.22348865795060902,498,4,S8
273,72.45283018867924,828.125,109.88113412394156,76.62624897024517,127.22626866138927,0.8,0.7,46.875,87.4790711577632,115.77798156655263,31818.522539116817,0.7555760600946185,0.32945310784098397,499,4,S8
274,74.45983379501385,805.8035714285714,117.77594605600821,67.30649991312545,107.11960313126632,0.8333333333333334,0.6666666666666666,46.875,58.69493577908669,108.44095215446363,19996.0321648765,0.5412617153663631,0.17739932588256163,500,4,S8
275,72.04502814258912,832.8125,134.78317367627903,81.02265201095857,123.9101797226075,0.8888888888888888,0.5555555555555556,125.0,83.35141586220696,160.2779432648866,41969.77248421723,0.5200429589020528,0.3604469542232368,501,4,S8
276,69.24590163934425,866.4772727272727,113.33411508703804,69.33346166354309,103.29058675649006,0.7,0.5,93.75,72.82825741513386,148.8276123678835,34051.26932736758,0.48934640727227013,0.3148614609571788,502,4,S8
277,73.4608695652174,816.7613636363636,105.36288017416305,72.02769107260069,124.51076133210334,0.8,0.6,78.125,87.70205465452335,125.14152144921763,34479.50890018062,0.7008229853599215,0.11135857461024498,503,4,S8
278,72.45283018867924,828.125,116.54654259526144,36.30921887069454,59.292706128157114,0.7,0.4,109.375,36.90941190943036,152.67791875382633,17703.666889899076,0.24174688920761409,0.10985389432055366,504,4,S8
279,71.71477079796266,836.6477272727273,99.12696774072671,32.92391797766481,65.17704254566941,0.9,0.3,93.75,41.57542092390647,123.34846472494092,16110.917580159643,0.33705665503512316,0.32612240460919667,505,4,S8
280,72.79620853080569,824.21875,126.87798256962277,80.89700295317222,110.66942375456134,0.5,0.3333333333333333,62.5,77.1861996629111,137.17063218877954,33262.17709084159,0.5627020771959734,0.15176809834572771,506,4,S8
281,75.66502463054188,792.96875,73.59938938053426,42.328592118611766,68.59486629346384,0.7272727272727273,0.45454545454545453,54.6875,47.83368818318959,91.59453946109949,13764.274469739032,0.5222329678670934,0.10515247108307045,507,4,S8
282,71.59322033898304,838.0681818181819,75.16338951888042,40.77496359593715,70.74519639169857,0.8,0.4,62.5,49.026160905428846,94.17222628315103,14504.427663030358,0.5206010608480266,0.10853049706967657,508,4,S8
283,69.50226244343891,863.28125,64.30499075450909,28.047733370492207,45.9987545121242,0.5,0.3333333333333333,62.5,23.86758174456166,84.54522437889545,6339.388569321639,0.2823054988605553,0.14488554042306578,509,4,S8
284,71.11111111111111,843.75,45.9987545121242,23.4375,59.498227389561784,1.0,0.5,31.25,16.572815184059706,38.66990209613937,2013.3497840999064,0.428571428571428,,510,4,S8
285,67.03241895261846,895.0892857142857,130.3846595224128,57.409915846480736,96.95057535930357,0.75,0.5,93.75,68.33146751771837,55.5182437638746,11918.081200285233,1.2307930309960786,0.15969338869370808,511,4,S8
286,75.54098360655738,794.2708333333334,119.81996948257647,25.911131174651562,135.31646934131854,1.0,1.0,125.0,81.75175600178261,73.90971847040824,18982.285919528407,1.1061029279189332,0.21003990758244065,512,4,S8
287,71.35135135135135,840.9090909090909,148.95144010134467,86.77152110571762,112.67347735824967,0.8,0.3,46.875,75.87381588861865,181.54609435347268,43274.16626425416,0.41793141383086607,0.1081782778018174,513,4,S8
288,73.20623916811091,819.6022727272727,49.12391041417779,40.17175041307013,70.39925203793007,0.8,0.4,46.875,49.66931664141354,42.919005296313664,6697.114216447053,1.1572802374727837,0.11096316023080337,514,4,S8
289,69.58813838550248,862.2159090909091,142.08806179168963,54.59814128017546,99.19106405064925,1.0,0.8,125.0,66.92353670888143,182.63546449313995,38398.465592403816,0.3664323185784937,0.21099272075113407,515,4,S8
