,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
10,65.30753282653768,918.7301587301586,42.353894221867215,23.59036036267395,51.75984575569233,0.875,0.625,30.000000000000114,35.178118198675726,40.660208447822896,4493.575854362342,0.8651730903892918,0.24201355275895453,26,1,S8
11,62.85072951739619,954.6428571428571,48.622609589215855,40.17972949416252,68.36064542238901,0.8571428571428571,0.42857142857142855,42.14285714285711,47.86007997601223,52.01119605224922,7820.2409373845585,0.920188028899261,0.26195153896529144,27,1,S8
12,115.70247933884298,518.5714285714286,124.74136508498418,89.26253667421031,215.54234711851998,1.0,1.0,71.42857142857144,133.01023778645416,71.83613880911378,30017.73529316011,1.8515783280041673,0.3861003861003861,28,1,S8
13,61.47341031061961,976.031746031746,69.48719772388483,31.61269119986396,50.14774090990887,0.625,0.25,30.000000000000114,33.41433610208136,91.09453488390122,9562.578913794518,0.36680944849949,0.2277644915157727,29,1,S8
14,64.54918032786884,929.5238095238096,37.142857142857146,28.318073121349958,46.423076597919774,0.625,0.375,24.285714285714334,32.791082660394366,41.98821506186747,4325.467384513252,0.7809591956237815,0.2391772303276728,30,1,S8
15,64.5557946510913,929.4285714285713,30.164176617643815,27.20636772794839,42.05061198429779,0.4444444444444444,0.3333333333333333,31.42857142857156,29.32128866986884,30.142435029684904,2776.5868327691423,0.9727577961432982,0.32289312237649337,31,1,S8
16,67.3616680032077,890.7142857142857,24.321402349471924,10.647942749998988,28.272243064376,0.5555555555555556,0.0,16.428571428571388,19.96595742213012,28.86358563941282,1810.4656717880764,0.6917351735699423,0.22461814914645103,32,1,S8
17,66.71961874503575,899.2857142857143,38.57275130007117,23.35222213536892,40.180996399483774,0.6666666666666666,0.3333333333333333,21.428571428571388,27.758269793885084,46.07605967727959,4018.0709147770312,0.6024445229975443,0.22246941045606228,33,1,S8
18,71.51979565772669,838.9285714285714,21.137909652796722,13.97325940295813,28.729156470159047,0.5714285714285714,0.0,17.14285714285711,20.198927398626328,19.12714206344485,1213.7472653289155,1.0560347871954083,0.1490757304710793,34,1,S8
19,67.84041350347279,884.4285714285713,36.25561181051977,21.881745441638977,34.61809784509681,0.6666666666666666,0.1111111111111111,32.85714285714289,24.161420704108366,46.60778057771525,3537.779514560029,0.5183988682709503,0.22624434389140272,35,1,S8
20,68.7510230807006,872.7142857142857,23.94253324022299,18.528644246041612,31.69440246151184,0.5555555555555556,0.1111111111111111,19.285714285714278,22.401206640645825,26.560161461684444,1869.1837455798413,0.8434137975012574,0.22927891780350795,36,1,S8
21,67.82945736434108,884.5714285714287,31.808098057582995,22.446711903605088,35.961052249782156,0.4444444444444444,0.2222222222222222,15.000000000000057,25.42607442707139,39.52954634211737,3157.555674481045,0.6432169549079997,0.2261931689662972,37,1,S8
22,69.35270805812418,865.1428571428571,33.81341359247107,16.426846010152666,41.04916580888627,0.7777777777777778,0.1111111111111111,27.14285714285711,28.91112000013803,36.41222789305887,3307.2120464419486,0.7939948108928884,0.2312406058503873,38,1,S8
23,68.83194278903456,871.6883116883117,25.93568598909119,17.552254346751585,32.08407323115376,0.5,0.1,28.571428571428555,22.11749699829043,26.360143073533283,1831.612559362185,0.8390507189810115,0.20868113522537562,39,1,S8
24,69.86027944111777,858.8571428571429,25.50550160739633,13.158337635595355,31.167748898959157,0.7777777777777778,0.0,15.714285714285666,21.87368395782065,27.895893998766603,1916.9557576906918,0.7841184067729745,0.23299161230195714,40,1,S8
25,69.18135397792786,867.2857142857143,39.653859477087074,26.744029881279147,38.67417238904177,0.4444444444444444,0.2222222222222222,11.428571428571445,27.301587301587265,51.482433092343015,4415.6722821897165,0.5303087997534411,0.2307337332718043,41,1,S8
26,67.93917825946296,883.1428571428571,30.96278213518642,23.503858043043344,38.61255890530202,0.5555555555555556,0.2222222222222222,26.428571428571445,26.04480895630007,27.927036634012367,2285.051031774974,0.9326019547874288,0.22657754616517503,42,1,S8
27,76.43944407677036,784.9350649350649,69.3204856820829,21.08341063684034,36.317758629033435,0.5,0.3,51.42857142857133,22.79925705914512,90.86146665363142,6508.041455586358,0.2509232780278251,0.23177656738903699,43,1,S8
28,69.96819627442072,857.5324675324675,53.410896823374394,18.88526042246941,41.413790466658874,0.9,0.2,39.999999999999886,28.691888919970356,71.02428443561989,6402.003104831488,0.40397293894566694,0.21215657154980377,44,1,S8
29,65.4432132963989,916.8253968253968,25.087400762070295,20.094642143047572,36.25659686631569,0.5,0.25,27.142857142857338,25.584680823827828,26.134646934828943,2100.615247259255,0.9789564361679518,0.24245363074312037,45,1,S8
30,66.77265500794911,898.5714285714287,37.6883027379226,12.714275806032246,35.37938213525085,0.7777777777777778,0.0,21.42857142857133,24.846213819088494,48.530431915134294,3788.124530319869,0.5119718254833863,0.33403852577663956,46,1,S8
31,70.92416334049739,845.9740259740261,26.466755019615483,21.260771579678504,36.886477805531364,0.6,0.2,18.571428571428555,25.96013427215989,28.173840812399895,2297.750469585021,0.921426881234251,0.32254596279969894,47,1,S8
32,72.53886010362693,827.1428571428572,43.93357178922209,31.48888287789769,51.04769678387826,0.625,0.25,32.857142857143,35.95787465910631,54.18443913041416,6120.944888279201,0.6636199476488235,0.13440860215053763,48,1,S8
33,70.98955132145052,845.1948051948052,63.673193688830565,14.1918343869038,47.73010858259301,1.0,0.4,45.71428571428578,32.79326088060887,81.41635246668564,8387.762373318286,0.4027846972637025,0.21521575379317764,49,1,S8
34,68.95419471351174,870.1428571428571,55.525136797008706,31.644281382545014,58.36976510538692,0.7777777777777778,0.3333333333333333,49.285714285714334,41.24785739260858,64.58035555030091,8368.578582459431,0.6387059507667326,0.22999080036798528,50,1,S8
35,73.54345749761222,815.8441558441559,73.6270866141364,22.930240259695193,50.632731206086,0.9,0.3,50.0,34.164069919571766,95.48693681358104,10248.573881306726,0.35778789287450086,0.22296544035674468,51,1,S8
36,73.68421052631581,814.2857142857141,35.93645184806888,27.775510111520063,43.51088690099945,0.6666666666666666,0.4444444444444444,17.857142857142833,30.569467045480145,42.581121725920305,4089.3552285351075,0.7179112669282187,0.2457606291472106,52,1,S8
37,68.9655172413793,870.0000000000001,42.69666925958871,29.718406307697386,49.60250158273578,0.6,0.4,25.71428571428578,34.43479493246353,44.252983296182876,4787.292104631434,0.7781349949221111,0.20911752404851527,53,1,S8
38,65.03785271851342,922.5396825396825,47.24989185354109,36.274182644556035,54.52952766854946,0.5,0.375,15.71428571428578,38.19174902878305,43.171466389318795,5179.838519352177,0.8846525778015316,0.24096385542168672,54,1,S8
39,69.1358024691358,867.8571428571429,61.846584384264894,33.15447099318569,50.621981727443305,0.4444444444444444,0.2222222222222222,55.000000000000114,35.5534296416598,75.50451790947182,8433.431324755846,0.4708781755853013,0.3459010722933241,55,1,S8
40,65.31881804043546,918.5714285714286,41.808601790462575,26.932590508283504,51.83231541502657,0.7142857142857143,0.42857142857142855,34.285714285714334,35.57816625688312,45.88524882764626,5128.690883907528,0.775372634253799,0.13614703880190607,56,1,S8
41,82.85385500575374,724.1666666666666,28.89965240789328,6.430866702929849,21.132148920455062,0.5454545454545454,0.0,23.571428571428555,14.30577104439205,37.037358119083216,1664.5664754340291,0.3862524696927859,0.23028209556706963,57,1,S8
42,75.30255490811297,796.7857142857142,32.66572086649691,13.855383960718573,37.70306798931689,0.8181818181818182,0.09090909090909091,14.999999999999943,26.430725206601352,38.110411185332694,3164.481686781518,0.6935303079798197,0.20927069163963585,58,1,S8
43,69.11304920190884,868.1428571428572,33.430097645257156,10.456932756825806,44.731499298351906,1.0,0.3333333333333333,17.85714285714289,31.629149912899138,37.32893290122911,3709.22320062597,0.8473092439204899,0.23049441051054512,59,1,S8
44,72.32310582341893,829.6103896103895,34.22121047560886,25.660260707791643,43.283592592980334,0.6,0.3,24.28571428571422,30.573431176064474,39.59797974644664,3803.3569205266836,0.7720957324548359,0.21925016443762332,60,1,S8
45,73.40324118207818,817.4025974025973,43.573315615164866,34.05877273185281,55.867920041790725,0.8,0.4,17.142857142857224,39.355003830905844,49.54939815116683,6126.15830892641,0.7942579587110299,0.22254367419606097,61,1,S8
46,72.27671657201859,830.1428571428571,27.85128143463101,15.621821924212174,34.52955617196821,0.6666666666666666,0.1111111111111111,17.85714285714289,24.415051386183332,33.292870376989605,2553.6346068070525,0.7333417368259667,0.24110910186859555,62,1,S8
47,74.54739084132055,804.8571428571429,27.428571428571434,26.298478612350642,38.483144114694966,0.3333333333333333,0.2222222222222222,15.0,27.20960881364125,30.302497762104114,2590.303179295596,0.8979328709882527,0.2486634340420241,63,1,S8
48,74.55220267871549,804.805194805195,50.936581498909746,25.976834263769447,39.1465066077656,0.5,0.2,42.85714285714289,26.84061041308372,66.9487315269022,5645.268647189203,0.40091290456038414,0.2260142388970505,64,1,S8
49,77.634011090573,772.857142857143,49.90467102863408,21.77175022306066,40.72396786220072,0.7272727272727273,0.18181818181818182,24.285714285714278,27.71807079886565,57.743595489345005,5028.248060855322,0.4800198284150882,0.10788650339842486,65,1,S8
50,72.51608852613406,827.4025974025973,48.364026948915914,26.649654437396602,50.46720495044484,0.7,0.4,47.142857142857224,35.5889228352226,58.262600458998484,6514.102394914214,0.6108364981111308,0.2198768689533861,66,1,S8
51,69.54689146469968,862.7272727272727,53.92379198036408,18.384221273601298,51.00020007963956,0.9,0.6,44.28571428571445,33.546951563199805,57.67121801865383,6078.019067071742,0.5816931342138292,0.21085925144965736,67,1,S8
52,67.82945736434108,884.5714285714287,37.62218190680295,15.583066052412548,37.516436307267774,0.7777777777777778,0.1111111111111111,29.285714285714278,26.354464956231837,43.04222235217246,3563.680519692362,0.6122933137745304,0.22616759018432658,68,1,S8
53,75.41625857002938,795.5844155844155,75.24222984669076,33.975080904230055,62.4744845876282,0.8,0.6,68.57142857142867,43.94163568802115,94.38960726257771,13030.17567186952,0.4655346808021154,0.11432491139819367,69,1,S8
54,65.86513329848407,910.9523809523808,50.39526306789696,32.497547003189176,57.70040497859506,0.75,0.375,44.285714285714334,40.47056596075317,53.50218739567991,6802.376859860479,0.7564282495863152,0.24405125076266015,70,1,S8
55,66.33906633906633,904.4444444444445,42.89651336832024,30.797230196157273,51.0501953863018,0.625,0.375,25.71428571428578,35.84173687254588,41.59449531868759,4683.545881757345,0.861694236170787,0.2457908320019663,71,1,S8
56,67.88270607250058,883.8775510204081,32.086928991075155,29.342762862864543,45.85543684706724,0.5,0.3333333333333333,30.0,31.023727295874632,28.33833489268195,2761.965028073649,1.0947618275160604,0.16168148746968472,72,1,S8
57,66.09712230215828,907.7551020408163,33.484317227744775,16.951645248883406,39.31816841292252,0.8333333333333334,0.16666666666666666,30.0,26.214815530306172,35.5444373915027,2927.307349821829,0.7375223088092294,0.1574555188159345,73,1,S8
58,67.45904272406038,889.4285714285716,38.24838265221423,24.69261775572073,50.843229771577654,0.8888888888888888,0.3333333333333333,24.285714285714334,35.641195049836604,41.37654094519698,4632.936111396256,0.8613865305232544,0.22499718753515582,74,1,S8
59,68.98817345597897,869.7142857142859,39.4802973336197,24.716074804497083,43.432643919327866,0.5555555555555556,0.3333333333333333,40.71428571428572,30.709671118830894,45.68313533039867,4407.38450977156,0.6722321245406274,0.23004370830457785,75,1,S8
60,69.57831325301204,862.3376623376624,28.115008485540454,24.40140511176704,41.850072537912844,0.7,0.4,22.857142857142776,29.415392333308194,27.100719171118623,2504.4094498308295,1.0854100272237917,0.2109482122139015,76,1,S8
61,69.70954356846471,860.7142857142859,36.47336181994989,23.13107458024995,43.48742878792712,0.7777777777777778,0.2222222222222222,29.999999999999943,30.65095394235251,38.56195585555001,3713.239155170428,0.7948495677233935,0.2324500232450023,77,1,S8
62,69.8022270234336,859.5714285714287,35.53124523226144,18.603282951090296,32.25465566071639,0.5555555555555556,0.2222222222222222,23.571428571428612,22.717829413098215,41.891532303199455,2989.8056140420354,0.542301228054223,0.2327475852438031,78,1,S8
63,78.1274221051,767.9761904761904,48.46788098863354,22.048108212031806,44.76697033140683,0.8181818181818182,0.36363636363636365,36.42857142857139,31.578209831217062,54.385200580356674,5395.331248517111,0.5806397603436028,0.21713169037020952,79,1,S8
64,69.73584905660378,860.3896103896103,65.38622490881349,27.664535611722165,44.38927982368386,0.5,0.2,68.57142857142856,29.884983602102896,86.5141842799934,8122.509198674618,0.3454344955202203,0.2114164904862579,80,1,S8
65,70.08176205573169,856.1428571428572,43.018980149013565,22.871468174067648,48.718265442799805,0.8888888888888888,0.3333333333333333,31.428571428571445,34.44444444444444,50.33398156490668,5446.660964463646,0.6843178976419269,0.23372677340189318,81,1,S8
66,71.66012625831769,837.2857142857143,28.915429113473806,19.98991935419835,41.483269856708986,0.7777777777777778,0.3333333333333333,25.000000000000227,29.03764248832749,29.006389336196367,2646.091748892078,1.001077457513546,0.23903430142225407,82,1,S8
67,71.58351409978306,838.1818181818184,26.510689614863406,16.738687925563006,36.747900120487294,0.7,0.2,20.0,25.81903268868905,27.47336372353622,2228.4437487959713,0.9397841832731273,0.21706099413935315,83,1,S8
68,71.23034227567068,842.3376623376622,31.056073096384672,24.210387381098567,38.88496902823159,0.6,0.2,14.28571428571422,26.969559559939835,31.992505499933305,2710.640856608404,0.842996168586923,0.21593608291945582,84,1,S8
69,73.39158061953931,817.5324675324675,25.71494161566744,14.029124225361095,30.04758131459413,0.6,0.1,20.0,20.897221766326307,28.666983070552583,1882.0034456955711,0.7289648064777503,0.22251891410769917,85,1,S8
70,74.42010309278352,806.2337662337661,37.41296753787222,20.42457503367261,39.54073074381784,0.7,0.2,21.428571428571445,27.950575913164123,47.488881620343726,4169.966590337947,0.5885709445974907,0.338409475465313,86,1,S8
71,72.51608852613406,827.4025974025973,45.960449972923584,25.283696448946095,40.78314978177199,0.5,0.3,45.71428571428578,28.493465058156893,59.89957582214976,5361.902173850095,0.4756872593348238,0.21985269869187646,87,1,S8
72,74.21686746987952,808.4415584415584,45.13617633227023,19.166829339741497,43.968912951339284,0.8,0.2,37.14285714285711,30.987983187694184,54.851283169185066,5339.861293810846,0.5649454561001581,0.33753375337533753,88,1,S8
73,73.61963190184049,815.0,51.21881828916767,32.52767877702488,50.09288424670908,0.7777777777777778,0.2222222222222222,24.28571428571422,35.41817279266074,63.56880283105584,7073.267091657079,0.5571628096692358,0.24551927326295112,89,1,S8
74,81.37108792846499,737.3626373626373,109.73329470434528,102.96696903385153,126.89716764554906,0.75,0.4166666666666667,74.28571428571433,89.11074125126109,125.98734211876071,35270.11233951017,0.7072991600002303,0.10436234606553954,90,1,S8
75,89.49352565153255,670.4395604395603,48.452940853552,25.485089678444712,36.71456364541829,0.4166666666666667,0.08333333333333333,45.714285714285666,25.868694253936134,60.159698656190336,4889.112523659875,0.4300003961418495,0.11482374555057986,91,1,S8
76,73.71948300622307,813.8961038961039,44.20013057969324,31.123191694048526,58.410929924919685,0.8,0.4,45.714285714285666,40.940972940394595,47.30232768143269,6084.01875556271,0.8655170886329324,0.22348865795060902,92,1,S8
77,79.42010715411283,755.4761904761905,57.83166203548754,27.301777972359538,45.88846686767472,0.5454545454545454,0.36363636363636365,65.0,32.23945866832836,74.40855795117761,7536.340317283759,0.4332762192419041,0.11035091591260208,93,1,S8
78,72.1875,831.1688311688312,42.438728863376845,21.3756489339374,50.59442576378696,0.8,0.5,28.571428571428555,34.730008197346514,43.04779024407597,4696.838436212366,0.8067779553940261,0.2188662727073758,94,1,S8
79,77.5623268698061,773.5714285714286,33.34268576281087,27.276437595480704,39.22013416516075,0.45454545454545453,0.18181818181818182,15.714285714285722,27.67788112785083,40.28151903599873,3502.583940744746,0.6871111564366702,0.21554046772281496,95,1,S8
80,72.88215806909606,823.2467532467533,33.19750817196671,17.67968971932,42.170692986228936,0.7,0.3,14.28571428571422,29.68473805627041,35.786213284231295,3337.3275964003856,0.8295020716637428,0.2209700585570655,96,1,S8
81,75.23510971786834,797.5,29.526449574742273,13.737496892144462,27.69488766399117,0.6666666666666666,0.0,27.857142857143003,19.524535410431618,38.13428058858683,2339.085727526843,0.5119943292250043,0.15681354869060687,97,1,S8
82,148.40989399293287,404.2857142857143,22.84970116954301,23.283201137880273,34.992710611188286,0.42857142857142855,0.14285714285714285,18.571428571428584,24.49999787503499,13.131190156853418,1010.694750315838,1.865786541995051,0.20635575732562939,98,1,S8
83,77.62205452025259,772.9761904761904,31.930293622102052,15.570339963897107,34.377582547616434,0.7272727272727273,0.18181818181818182,19.285714285714278,23.675933767659913,32.37727714865476,2408.226393905056,0.731251539743626,0.21572645885017797,99,1,S8
84,75.93688362919131,790.1298701298703,24.746990937597023,21.38519419159539,30.375204710824423,0.4,0.2,17.142857142857224,21.3925888368579,26.7033973226522,1794.6498813452206,0.8011186209146055,0.23025558369790466,100,1,S8
85,81.26410835214446,738.3333333333334,96.64232628111218,75.38108053806687,101.72902271760886,0.8181818181818182,0.5454545454545454,72.85714285714295,68.5325549000376,96.46964449498978,20770.046720203518,0.7104053846036188,0.11294330246216398,101,1,S8
86,71.27704709376326,841.7857142857142,38.49032478481854,28.48675499822732,55.43099090027698,1.0,0.42857142857142855,36.428571428571445,39.17410597480748,36.89646917706731,4540.814647535305,1.061730481223277,0.1485663348685188,102,1,S8
87,146.0869565217391,410.7142857142858,73.09834024749655,85.98691760959917,107.57531770620913,0.75,0.5,19.285714285714306,69.65979647470955,50.14774090990888,10974.467263117658,1.3890914168966126,0.20312817387771684,103,1,S8
88,73.6842105263158,814.2857142857142,64.38264297583072,25.88238704570491,47.64344613043512,0.625,0.5,32.857142857142776,30.089153242607924,77.95537708411476,7368.955187948104,0.3859791892243864,0.2730748225013654,104,1,S8
89,132.33155598642753,453.40659340659346,67.70408060889149,53.575999804969015,109.81338530359918,0.8,0.7,21.4285714285715,75.79517242717576,44.36410113354889,10563.87137486663,1.7084798404685393,0.16983695652173914,105,1,S8
90,68.44850065189047,876.5714285714287,48.031452280388784,35.42706374444592,63.49960272698765,0.7777777777777778,0.4444444444444444,42.14285714285705,44.71882425366731,51.316996350005674,7209.439105127142,0.8714232600182642,0.22828444241524937,106,1,S8
91,67.27534839019702,891.8571428571429,53.2726908634878,30.147031983513173,59.61326611249079,0.7777777777777778,0.6666666666666666,45.71428571428578,42.150553806480374,53.6047515408392,7098.3342402395465,0.7863212233036402,0.22436616558223021,107,1,S8
92,73.55516637478108,815.7142857142858,56.568542494923776,40.522538046069336,56.71666461765424,0.5555555555555556,0.2222222222222222,41.42857142857139,37.528522788350415,59.170592206867056,6976.1732651729335,0.6342428119892137,0.12263919548687761,108,1,S8
93,71.06598984771573,844.2857142857143,58.11865258054232,40.25389764370903,65.73175233710208,0.625,0.5,35.71428571428578,46.3720466357015,70.61670305246479,10287.58825705344,0.6566724957585364,0.26336581511719775,109,1,S8
94,72.27671657201859,830.1428571428571,35.3896675800801,15.224861978770592,46.229732949875284,0.8888888888888888,0.3333333333333333,26.4285714285715,32.503657952564446,39.9886605242229,4083.3722107835247,0.8128218731626567,0.3615764734241292,110,1,S8
95,69.86027944111777,858.8571428571428,38.24091195223743,22.40626734479732,40.95791767666129,0.6666666666666666,0.3333333333333333,29.285714285714278,28.497700286913172,43.949339808917614,3934.7037840950816,0.6484215783630679,0.23299161230195714,111,1,S8
96,69.68325791855204,861.038961038961,40.99002507326422,26.319853606689136,45.99023853837163,0.6,0.2,25.714285714285666,32.46913762265918,51.033802323478035,5205.693014799529,0.6362280712860346,0.21126016689553184,112,1,S8
97,70.74279939363315,848.1428571428571,45.696648383326654,29.85815125340318,47.903909866511604,0.5555555555555556,0.4444444444444444,42.85714285714289,33.86648454608486,53.354587601635444,5676.645290967191,0.6347436287755465,0.23596035865974513,113,1,S8
98,73.69857672060832,814.1269841269841,27.989668035810112,11.994896874104766,32.30909393685327,0.75,0.0,21.42857142857156,22.705973321789056,27.132281774405055,1935.4248575653462,0.836861916390994,0.2730748225013654,114,1,S8
99,72.7788279773157,824.4155844155844,29.17832413670376,18.47447218323115,38.19391980674523,0.6,0.2,21.42857142857156,26.703206258608677,31.05952152804385,2605.601791388176,0.8597430013369064,0.22067747986317995,115,1,S8
100,73.07813982916798,821.0389610389611,18.091612967726036,16.381298445956897,28.005101576064956,0.6,0.0,17.14285714285711,19.709367916639795,15.45929480663222,957.2210675850167,1.2749202446274743,0.3323363243602525,116,1,S8
101,70.88063823258669,846.4935064935064,64.2708890159691,36.90694309990453,59.198731370852585,0.7,0.5,42.857142857143,41.683452401182315,84.14758657579318,11019.330758961074,0.4953612349135802,0.10745755426606489,117,1,S8
102,69.16996047430831,867.4285714285713,47.49564963966571,24.807650052630674,47.88023607714062,0.6666666666666666,0.5555555555555556,49.28571428571422,33.83783001666676,61.935482812698986,6584.031569180387,0.5463399731458749,0.2306805074971165,118,1,S8
103,71.89542483660131,834.5454545454545,61.95880545942207,27.12066762166623,63.639610306789294,0.9,0.5,41.428571428571445,44.63011246653443,76.79186021915588,10766.958573559514,0.581182853744717,0.2179598953792502,119,1,S8
104,72.09737827715357,832.2077922077922,74.06401392177871,33.27712948766428,51.26760523896914,0.7,0.2,55.71428571428578,35.68870512458231,93.46116731519228,10478.807557316144,0.38185597451639197,0.3279763857002296,120,1,S8
105,73.74301675977654,813.6363636363636,44.108836704900824,21.97401062294144,38.348562488024996,0.5,0.2,28.57142857142867,26.641995390123203,56.92816812906081,4764.790723423754,0.4679931967900956,0.22358859698155392,121,1,S8
106,69.45592855961634,863.8571428571428,48.32732779954733,34.84334881890804,54.49833049929959,0.5555555555555556,0.3333333333333333,32.85714285714283,38.3467228250803,53.94420565976512,6498.646734646973,0.710858976531035,0.23164234422052352,122,1,S8
107,72.74826789838336,824.7619047619048,51.79323973782371,31.13038331447466,55.45498266198279,0.75,0.5,31.42857142857133,39.16682497435076,65.08420272137887,8008.364449954744,0.6017869672925291,0.2695781102574471,123,1,S8
108,69.54793840039743,862.7142857142857,44.04751608739576,29.753332098692006,44.32665798038186,0.5555555555555556,0.3333333333333333,11.428571428571388,30.253818351033548,47.46642207381755,4511.454320226805,0.637373052975938,0.2319647413593134,124,1,S8
109,68.924362225869,870.5194805194806,39.43606519824359,23.828040418886314,56.291877835120026,1.0,0.6,35.714285714285666,39.75806939015841,42.22933016909697,5274.597843289873,0.9414799910620651,0.2089864158829676,125,1,S8
110,74.01473886574816,810.6493506493506,25.236275951150418,22.91777672017772,37.97958635361688,0.5,0.3,21.428571428571445,26.7459705147432,24.903077426417074,2092.4796981917793,1.0740026245258827,0.22441651705565527,126,1,S8
111,70.85889570552148,846.7532467532467,37.65920273562737,31.480476619061317,49.78730270062923,0.5,0.3,38.571428571428555,34.810859201797186,39.90345491665752,4363.903262391863,0.8723770729753414,0.21482277121374865,127,1,S8
112,71.06598984771574,844.2857142857142,28.428212488760572,19.595917942265427,39.73894404069374,0.7,0.1,18.571428571428555,28.073518642656676,30.320734469592068,2674.1541539795317,0.9258851783689781,0.21549402004094384,128,1,S8
113,74.22879177377891,808.3116883116884,37.136953485958585,18.58021770044471,39.248033877702824,0.7,0.3,35.71428571428578,27.734160767353117,45.166359162544886,3935.319387368186,0.6140446403382505,0.22504782266231574,129,1,S8
114,70.58823529411765,849.9999999999999,48.815277878548706,20.565475329060675,47.02148879143733,0.7,0.3,38.571428571428555,32.977419609205825,57.21923467092626,5928.005360069908,0.5763345105690836,0.2139952921035737,130,1,S8
115,69.02218570254725,869.2857142857143,33.038320360528246,15.16018442288727,45.75890679441984,0.8888888888888888,0.3333333333333333,24.999999999999943,31.74007880693895,31.74722219990159,3165.655162668935,0.9997749915593351,0.23017608470479917,131,1,S8
116,93.66958311888833,640.5494505494505,147.06606174959745,144.58483028633742,183.89670005039477,0.6363636363636364,0.45454545454545453,31.428571428571445,129.55897790951164,130.6919452396146,53194.43592924943,0.9913310087471287,0.12019230769230768,142,3,S8
117,68.44850065189047,876.5714285714287,74.68628265167928,38.11375211491446,69.34909553955403,0.7777777777777778,0.5555555555555556,42.857142857142776,47.91337610706766,82.59552445572278,12432.634359721233,0.5800965176115895,0.22828444241524937,166,2,S8
118,61.82531894013739,970.4761904761904,113.1150358611466,70.19288294639654,106.96652156022405,0.875,0.5,52.857142857143,74.73934297112264,143.4307679826112,33677.626194350305,0.52108305646236,0.2290950744558992,167,3,S8
119,65.92371684194005,910.1428571428571,95.2257253871568,45.7935820197002,116.51885680407997,1.0,1.0,84.28571428571422,81.22642689607767,100.72300986643164,25702.532509294208,0.806433673932021,0.21982853374367992,168,3,S8
120,116.09336609336609,516.8253968253969,106.79473132345046,87.38445315017461,108.03716402944227,0.5882352941176471,0.35294117647058826,53.571428571428584,76.18934337599113,128.77525448487188,30823.114543836517,0.5916458381757003,0.10757314974182444,169,3,S8
121,59.40594059405941,1010.0,29.508444542532658,24.410786132196453,46.40383956668463,0.75,0.5,30.0,32.80056269738834,24.201205379830434,2493.837574228392,1.3553276451562495,0.22009464069549908,170,3,S8
122,67.01771182383915,895.2857142857143,55.33958246820358,18.516401995451023,36.88862934640826,0.5555555555555556,0.3333333333333333,32.857142857143,23.382412480406757,69.97245975894057,5140.038017567323,0.3341659355832367,0.11176930814798255,171,3,S8
123,108.99099374141352,550.5042016806723,118.35196980978425,102.14285714285714,133.80232144656455,0.8125,0.625,52.857142857142776,94.55555272441913,142.8557477610451,42436.018407566764,0.6618953329241065,0.2138122728244601,172,3,S8
